,Customer_ID,x,t_x,T,m,Actual_12m_CLV
1241,MGM_1242,11.0,334.0,336.0,520.6327272727273,5272.4
1242,MGM_1243,10.0,336.0,365.0,345.078,4315.15
1243,MGM_1244,13.0,331.0,335.0,402.74,4666.05
1244,MGM_1245,13.0,356.0,360.0,422.2361538461538,3316.46
1245,MGM_1246,5.0,223.0,266.0,328.126,4605.51
1246,MGM_1247,9.0,304.0,345.0,329.0988888888889,5822.25
1247,MGM_1248,13.0,352.0,352.0,324.6423076923077,4451.55
1248,MGM_1249,3.0,197.0,268.0,244.58,3981.73
1249,MGM_1250,8.0,306.0,358.0,413.57124999999996,4785.610000000001
1250,MGM_1251,14.0,307.0,330.0,340.7735714285714,5284.45
1251,MGM_1252,11.0,284.0,306.0,418.90636363636366,6159.5599999999995
1252,MGM_1253,3.0,277.0,319.0,564.77,3691.18
1253,MGM_1254,13.0,339.0,365.0,407.13153846153847,4334.49
1254,MGM_1255,11.0,315.0,325.0,336.3363636363636,5255.610000000001
1255,MGM_1256,12.0,243.0,360.0,331.6025,8156.43
1256,MGM_1257,13.0,321.0,332.0,490.2776923076923,8944.460000000001
1257,MGM_1258,16.0,308.0,358.0,340.9625,4661.92
1258,MGM_1259,13.0,290.0,364.0,380.0938461538462,4956.71
1259,MGM_1260,14.0,310.0,330.0,313.69928571428574,4901.84
1260,MGM_1261,7.0,337.0,349.0,392.8585714285714,4884.69
1261,MGM_1262,9.0,289.0,342.0,509.3911111111112,6171.5199999999995
1262,MGM_1263,13.0,343.0,360.0,393.0330769230769,7273.78
1263,MGM_1264,10.0,338.0,365.0,411.221,3957.5699999999997
1264,MGM_1265,11.0,359.0,362.0,547.6181818181818,2272.38
1265,MGM_1266,10.0,334.0,358.0,504.13800000000003,4476.42
1266,MGM_1267,21.0,357.0,363.0,525.0066666666667,3017.9
1267,MGM_1268,15.0,342.0,364.0,351.2433333333333,5070.31
1268,MGM_1269,15.0,287.0,297.0,405.20533333333333,6365.48
1269,MGM_1270,11.0,310.0,319.0,483.45909090909095,2563.0
1270,MGM_1271,11.0,293.0,313.0,451.08090909090913,3877.11
1271,MGM_1272,10.0,314.0,342.0,335.54900000000004,2306.84
1272,MGM_1273,8.0,334.0,347.0,425.92375,3485.02
1273,MGM_1274,14.0,330.0,357.0,410.41785714285714,5889.16
1274,MGM_1275,20.0,316.0,323.0,462.034,5270.2
1275,MGM_1276,12.0,351.0,362.0,352.6141666666667,3517.35
1276,MGM_1277,13.0,300.0,353.0,383.80538461538464,3526.54
1277,MGM_1278,11.0,318.0,356.0,409.89,5274.2
1278,MGM_1279,13.0,318.0,347.0,391.5015384615385,3749.57
1279,MGM_1280,9.0,333.0,351.0,302.99111111111114,8198.470000000001
1280,MGM_1281,15.0,336.0,348.0,485.6993333333333,4954.64
1281,MGM_1282,10.0,361.0,361.0,414.621,6530.72
1282,MGM_1283,15.0,290.0,332.0,389.336,4357.88
1283,MGM_1284,8.0,330.0,356.0,399.78000000000003,4258.650000000001
1284,MGM_1285,13.0,302.0,319.0,450.4030769230769,7249.36
1285,MGM_1286,17.0,323.0,357.0,426.02,4549.38
1286,MGM_1287,6.0,291.0,337.0,345.05833333333334,7221.4
1287,MGM_1288,10.0,249.0,255.0,450.27699999999993,4103.52
1288,MGM_1289,15.0,310.0,326.0,276.81733333333335,6325.47
1289,MGM_1290,17.0,355.0,356.0,403.8405882352941,3748.9
1290,MGM_1291,12.0,342.0,358.0,437.97,4773.82
1291,MGM_1292,10.0,281.0,307.0,277.695,3489.1800000000003
1292,MGM_1293,13.0,279.0,345.0,277.2123076923077,3189.88
1293,MGM_1294,10.0,237.0,301.0,480.74799999999993,5308.57
1294,MGM_1295,10.0,322.0,331.0,463.459,2445.37
1295,MGM_1296,11.0,323.0,340.0,339.77363636363634,3824.11
1296,MGM_1297,8.0,361.0,361.0,266.65875,4002.14
1297,MGM_1298,15.0,305.0,320.0,442.47066666666666,4728.33
1298,MGM_1299,14.0,342.0,364.0,397.30785714285713,8872.18
1299,MGM_1300,18.0,353.0,360.0,371.21944444444443,7409.139999999999
1300,MGM_1301,8.0,262.0,360.0,326.475,7085.35
1301,MGM_1302,10.0,306.0,350.0,497.409,6383.53
1302,MGM_1303,11.0,308.0,344.0,378.49545454545455,3523.4
1303,MGM_1304,9.0,329.0,364.0,341.9922222222222,4815.14
1304,MGM_1305,21.0,339.0,346.0,270.8014285714286,5221.86
1305,MGM_1306,12.0,347.0,351.0,423.04583333333335,5485.39
1306,MGM_1307,7.0,295.0,301.0,348.2857142857143,5960.92
1307,MGM_1308,5.0,284.0,298.0,434.168,5270.0599999999995
1308,MGM_1309,15.0,328.0,332.0,412.74666666666667,3094.43
1309,MGM_1310,7.0,286.0,320.0,600.6614285714286,6468.77
1310,MGM_1311,14.0,352.0,364.0,438.7657142857143,3652.36
1311,MGM_1312,8.0,331.0,348.0,345.07,5693.84
1312,MGM_1313,10.0,281.0,299.0,493.57399999999996,5086.599999999999
1313,MGM_1314,13.0,307.0,347.0,400.1892307692308,3339.46
1314,MGM_1315,15.0,349.0,359.0,334.49533333333335,6506.639999999999
1315,MGM_1316,16.0,281.0,332.0,483.905625,6925.67
1316,MGM_1317,11.0,321.0,354.0,594.6218181818182,6172.54
1317,MGM_1318,8.0,335.0,349.0,436.865,4803.21
1318,MGM_1319,5.0,275.0,322.0,253.942,3776.45
1319,MGM_1320,12.0,327.0,354.0,255.39166666666665,7984.72
1320,MGM_1321,9.0,267.0,276.0,297.3177777777778,3880.32
1321,MGM_1322,19.0,354.0,361.0,392.62315789473683,2209.81
1322,MGM_1323,9.0,222.0,343.0,227.54666666666668,3013.37
1323,MGM_1324,8.0,279.0,301.0,397.39125,4340.57
1324,MGM_1325,11.0,329.0,345.0,360.22,8317.92
1325,MGM_1326,15.0,310.0,356.0,391.4526666666667,8757.23
1326,MGM_1327,8.0,326.0,353.0,325.0925,2370.1
1327,MGM_1328,7.0,282.0,325.0,440.5,2999.46
1328,MGM_1329,13.0,344.0,358.0,390.57153846153847,3575.2
1329,MGM_1330,13.0,324.0,340.0,346.29999999999995,5176.85
1330,MGM_1331,13.0,309.0,319.0,337.07615384615383,7070.82
1331,MGM_1332,12.0,276.0,342.0,464.05333333333334,7332.2
1332,MGM_1333,12.0,349.0,349.0,349.4916666666666,3551.0099999999998
1333,MGM_1334,16.0,339.0,358.0,393.684375,6817.86
1334,MGM_1335,6.0,295.0,341.0,361.5916666666667,4321.93
1335,MGM_1336,10.0,282.0,283.0,666.441,6457.08
1336,MGM_1337,16.0,308.0,332.0,349.890625,6804.46
1337,MGM_1338,17.0,339.0,344.0,547.0017647058824,4417.29
1338,MGM_1339,7.0,316.0,319.0,567.2614285714286,3498.07
1339,MGM_1340,12.0,330.0,359.0,616.1316666666667,2996.14
1340,MGM_1341,10.0,315.0,325.0,521.184,2835.28
1341,MGM_1342,12.0,330.0,333.0,401.9025,2990.2400000000002
1342,MGM_1343,15.0,342.0,354.0,403.3933333333333,3473.6
1343,MGM_1344,8.0,212.0,296.0,447.7625,2346.4
1344,MGM_1345,14.0,343.0,351.0,411.7864285714286,3776.84
1345,MGM_1346,7.0,304.0,321.0,360.07428571428574,4103.79
1346,MGM_1347,8.0,307.0,313.0,375.37125000000003,3466.95
1347,MGM_1348,15.0,300.0,325.0,526.9366666666667,4770.6900000000005
1348,MGM_1349,11.0,267.0,304.0,451.88090909090903,3645.6800000000003
1349,MGM_1350,8.0,293.0,356.0,537.7362499999999,2789.33
1350,MGM_1351,10.0,322.0,357.0,357.986,6014.76
1351,MGM_1352,11.0,307.0,363.0,368.14363636363635,4909.45
1352,MGM_1353,15.0,345.0,362.0,404.40866666666665,4470.34
1353,MGM_1354,8.0,268.0,307.0,344.01875,3195.7
1354,MGM_1355,7.0,329.0,341.0,428.38428571428574,2829.53
1355,MGM_1356,16.0,305.0,359.0,305.625,4279.54
1356,MGM_1357,8.0,288.0,362.0,553.325,4378.25
1357,MGM_1358,14.0,315.0,320.0,298.21999999999997,5537.38
1358,MGM_1359,11.0,293.0,327.0,445.9681818181818,4590.95
1359,MGM_1360,11.0,348.0,358.0,293.02181818181816,3503.4199999999996
1360,MGM_1361,7.0,286.0,322.0,364.8342857142857,3986.86
1361,MGM_1362,11.0,301.0,364.0,383.7254545454545,5564.13
1362,MGM_1363,15.0,332.0,343.0,403.28933333333333,5099.5
1363,MGM_1364,12.0,307.0,344.0,465.20250000000004,6903.12
1364,MGM_1365,8.0,304.0,361.0,402.0275,6425.12
1365,MGM_1366,9.0,256.0,300.0,464.6588888888889,7568.29
1366,MGM_1367,12.0,297.0,342.0,398.8016666666667,7508.65
1367,MGM_1368,15.0,350.0,360.0,426.3926666666666,5656.25
1368,MGM_1369,12.0,301.0,361.0,232.90416666666667,2935.08
1369,MGM_1370,10.0,308.0,346.0,368.313,3908.71
1370,MGM_1371,3.0,329.0,343.0,253.04,4653.89
1371,MGM_1372,13.0,290.0,329.0,323.7523076923077,4004.27
1372,MGM_1373,7.0,307.0,310.0,295.0828571428571,6124.0
1373,MGM_1374,11.0,341.0,348.0,438.58181818181816,1483.07
1374,MGM_1375,6.0,307.0,311.0,347.2316666666666,4773.58
1375,MGM_1376,5.0,217.0,243.0,125.848,6397.79
1376,MGM_1377,7.0,213.0,297.0,426.4214285714285,9515.31
1377,MGM_1378,8.0,291.0,316.0,323.8925,5934.12
1378,MGM_1379,20.0,344.0,349.0,323.9805,2173.07
1379,MGM_1380,13.0,346.0,361.0,441.7453846153846,2569.35
1380,MGM_1381,12.0,319.0,344.0,430.6191666666667,6743.22
1381,MGM_1382,10.0,295.0,349.0,559.64,6360.17
1382,MGM_1383,12.0,326.0,336.0,512.4475000000001,3567.42
1383,MGM_1384,9.0,289.0,361.0,387.2655555555555,4950.8099999999995
1384,MGM_1385,6.0,279.0,342.0,559.5233333333334,6515.21
1385,MGM_1386,9.0,285.0,288.0,357.1488888888889,5173.94
1386,MGM_1387,14.0,308.0,324.0,401.10571428571427,2906.94
1387,MGM_1388,9.0,318.0,340.0,482.8388888888889,3359.7999999999997
1388,MGM_1389,7.0,256.0,301.0,370.7371428571428,3704.47
1389,MGM_1390,9.0,303.0,358.0,374.1355555555555,4405.98
1390,MGM_1391,13.0,258.0,278.0,421.23923076923074,7098.77
1391,MGM_1392,11.0,308.0,342.0,518.4663636363637,4863.97
1392,MGM_1393,9.0,258.0,320.0,306.95000000000005,6352.9800000000005
1393,MGM_1394,15.0,346.0,365.0,310.09000000000003,6380.22
1394,MGM_1395,7.0,277.0,294.0,324.8114285714286,5401.85
1395,MGM_1396,14.0,338.0,338.0,323.06857142857143,4519.64
1396,MGM_1397,7.0,212.0,217.0,490.3971428571429,4381.0
1397,MGM_1398,10.0,337.0,342.0,432.71400000000006,6442.86
1398,MGM_1399,20.0,236.0,286.0,529.6305,3472.25
1399,MGM_1400,19.0,333.0,365.0,360.49315789473684,1464.27
1400,MGM_1401,17.0,346.0,365.0,475.6376470588235,4424.07
1401,MGM_1402,8.0,302.0,364.0,366.46875,5359.26
1402,MGM_1403,7.0,249.0,303.0,339.21714285714285,4982.58
1403,MGM_1404,12.0,315.0,323.0,321.1116666666666,5212.37
1404,MGM_1405,9.0,358.0,362.0,435.15444444444444,5570.360000000001
1405,MGM_1406,9.0,340.0,362.0,451.2322222222222,7675.73
1406,MGM_1407,9.0,244.0,350.0,492.60555555555555,10906.3
1407,MGM_1408,8.0,232.0,348.0,157.245,4743.4800000000005
1408,MGM_1409,21.0,340.0,350.0,345.2338095238095,4440.99
1409,MGM_1410,13.0,290.0,295.0,513.0446153846153,7382.55
1410,MGM_1411,9.0,202.0,313.0,495.8388888888889,6804.24
1411,MGM_1412,8.0,317.0,335.0,559.1800000000001,6776.4
1412,MGM_1413,8.0,275.0,311.0,396.135,5785.41
1413,MGM_1414,16.0,271.0,316.0,405.34499999999997,5904.39
1414,MGM_1415,17.0,320.0,361.0,360.40705882352944,4066.94
1415,MGM_1416,13.0,346.0,363.0,320.50538461538457,5821.43
1416,MGM_1417,14.0,348.0,352.0,496.58785714285716,5902.1
1417,MGM_1418,13.0,324.0,351.0,307.18615384615384,6690.05
1418,MGM_1419,14.0,278.0,329.0,393.7471428571429,7782.610000000001
1419,MGM_1420,8.0,272.0,298.0,481.19500000000005,6922.26
1420,MGM_1421,9.0,267.0,318.0,506.0788888888889,3532.0
1421,MGM_1422,9.0,263.0,263.0,274.4888888888889,5857.0599999999995
1422,MGM_1423,15.0,331.0,356.0,289.6086666666667,4383.09
1423,MGM_1424,7.0,303.0,314.0,584.8185714285714,6861.73
1424,MGM_1425,19.0,320.0,361.0,437.01631578947365,3540.3199999999997
1425,MGM_1426,9.0,355.0,355.0,416.66333333333336,3989.1
1426,MGM_1427,10.0,337.0,357.0,290.988,4978.9400000000005
1427,MGM_1428,14.0,363.0,364.0,403.8721428571429,5209.83
1428,MGM_1429,17.0,348.0,353.0,391.17470588235295,5411.87
1429,MGM_1430,11.0,306.0,310.0,354.38272727272727,3947.93
1430,MGM_1431,17.0,328.0,331.0,326.1623529411765,7388.42
1431,MGM_1432,9.0,342.0,348.0,462.85333333333335,6567.23
1432,MGM_1433,14.0,332.0,343.0,455.59071428571434,4943.71
1433,MGM_1434,17.0,350.0,356.0,474.7464705882353,2679.06
1434,MGM_1435,10.0,317.0,353.0,323.819,6051.16
1435,MGM_1436,10.0,328.0,349.0,332.76599999999996,3106.6800000000003
1436,MGM_1437,15.0,352.0,362.0,351.7646666666667,2935.54
1437,MGM_1438,10.0,245.0,356.0,494.18199999999996,3811.81
1438,MGM_1439,13.0,354.0,356.0,458.9623076923077,6221.38
1439,MGM_1440,18.0,336.0,336.0,451.62222222222226,4941.7300000000005
1440,MGM_1441,7.0,264.0,270.0,478.31,4864.51
1441,MGM_1442,12.0,345.0,363.0,329.3958333333333,4677.219999999999
1442,MGM_1443,6.0,328.0,342.0,318.59,4834.0599999999995
1443,MGM_1444,7.0,300.0,358.0,226.76142857142855,3534.86
1444,MGM_1445,21.0,287.0,360.0,327.2580952380952,2934.47
1445,MGM_1446,9.0,265.0,362.0,260.4433333333333,3889.18
1446,MGM_1447,13.0,359.0,362.0,305.3807692307692,7461.639999999999
1447,MGM_1448,17.0,300.0,306.0,418.8776470588235,4651.15
1448,MGM_1449,12.0,305.0,340.0,389.0,4214.27
1449,MGM_1450,10.0,208.0,279.0,492.791,5085.48
1450,MGM_1451,9.0,271.0,323.0,390.8533333333333,6834.54
1451,MGM_1452,11.0,311.0,359.0,250.83636363636361,3426.89
1452,MGM_1453,14.0,341.0,343.0,470.88499999999993,3162.1600000000003
1453,MGM_1454,15.0,297.0,299.0,419.192,6972.160000000001
1454,MGM_1455,10.0,320.0,347.0,463.85299999999995,5582.1900000000005
1455,MGM_1456,12.0,302.0,314.0,378.7791666666667,3211.67
1456,MGM_1457,8.0,326.0,337.0,384.2825,7624.469999999999
1457,MGM_1458,12.0,309.0,334.0,486.91499999999996,4350.4800000000005
1458,MGM_1459,9.0,280.0,283.0,351.2733333333333,6386.17
1459,MGM_1460,11.0,288.0,316.0,366.73727272727274,2252.13
1460,MGM_1461,3.0,281.0,355.0,189.76333333333332,10210.99
1461,MGM_1462,13.0,354.0,364.0,514.1430769230769,3222.1400000000003
1462,MGM_1463,9.0,358.0,358.0,522.3266666666667,4246.82
1463,MGM_1464,6.0,352.0,360.0,623.6866666666666,7301.15
1464,MGM_1465,12.0,333.0,338.0,440.3041666666666,6087.51
1465,MGM_1466,11.0,296.0,325.0,318.1609090909091,6336.24
1466,MGM_1467,9.0,286.0,364.0,259.77888888888884,5190.11
1467,MGM_1468,7.0,278.0,289.0,342.84285714285716,7765.900000000001
1468,MGM_1469,10.0,305.0,331.0,417.387,5377.46
1469,MGM_1470,18.0,340.0,342.0,472.7572222222222,5646.37
1470,MGM_1471,15.0,344.0,356.0,461.33,1826.85
1471,MGM_1472,15.0,321.0,359.0,425.90999999999997,7772.09
1472,MGM_1473,5.0,250.0,309.0,310.68399999999997,5636.02
1473,MGM_1474,15.0,297.0,309.0,442.3946666666667,4130.29
1474,MGM_1475,13.0,311.0,312.0,323.2876923076923,6413.5
1475,MGM_1476,5.0,285.0,341.0,347.422,6423.67
1476,MGM_1477,22.0,352.0,363.0,468.8386363636364,8403.64
1477,MGM_1478,18.0,360.0,363.0,404.38222222222225,7445.32
1478,MGM_1479,12.0,275.0,364.0,507.6675,4811.76
1479,MGM_1480,11.0,262.0,327.0,325.40090909090907,8111.23
1480,MGM_1481,6.0,281.0,346.0,338.00666666666666,3374.9500000000003
1481,MGM_1482,11.0,333.0,337.0,468.16,3000.9
1482,MGM_1483,10.0,328.0,330.0,287.165,6855.31
1483,MGM_1484,9.0,299.0,313.0,350.56444444444446,4562.77
1484,MGM_1485,6.0,217.0,357.0,387.48499999999996,5387.6
1485,MGM_1486,9.0,276.0,308.0,459.3855555555556,3670.7
1486,MGM_1487,8.0,318.0,327.0,386.15,2627.23
1487,MGM_1488,12.0,291.0,295.0,371.9083333333333,5706.92
1488,MGM_1489,13.0,319.0,325.0,333.2192307692308,5959.87
1489,MGM_1490,6.0,304.0,350.0,546.41,4732.14
1490,MGM_1491,13.0,341.0,360.0,467.51,3192.66
1491,MGM_1492,6.0,252.0,300.0,485.1266666666667,4946.28
1492,MGM_1493,18.0,323.0,352.0,387.87666666666667,6107.02
1493,MGM_1494,7.0,217.0,327.0,319.63142857142856,3052.38
1494,MGM_1495,14.0,302.0,340.0,421.44571428571425,6698.78
1495,MGM_1496,13.0,338.0,360.0,388.25,7013.17
1496,MGM_1497,10.0,325.0,350.0,251.86599999999999,4935.33
1497,MGM_1498,11.0,352.0,365.0,447.4081818181818,3083.56
1498,MGM_1499,16.0,346.0,357.0,355.47375,4665.98
1499,MGM_1500,7.0,220.0,257.0,492.24285714285713,4879.64
1500,MGM_1501,7.0,242.0,298.0,336.25,3622.69
1501,MGM_1502,16.0,352.0,365.0,300.310625,3379.87
1502,MGM_1503,12.0,328.0,348.0,381.0,4668.52
1503,MGM_1504,5.0,265.0,362.0,274.61199999999997,5397.32
1504,MGM_1505,6.0,340.0,357.0,294.84999999999997,7174.71
1505,MGM_1506,4.0,226.0,301.0,415.6675,4416.17
1506,MGM_1507,8.0,327.0,330.0,338.5725,6131.05
1507,MGM_1508,9.0,318.0,318.0,308.40555555555557,4888.72
1508,MGM_1509,7.0,250.0,329.0,496.6557142857142,4223.24
1509,MGM_1510,16.0,304.0,349.0,491.8,7120.79
1510,MGM_1511,11.0,350.0,356.0,319.74,6246.6900000000005
1511,MGM_1512,7.0,241.0,279.0,238.03571428571428,5425.92
1512,MGM_1513,16.0,305.0,309.0,377.35375,6301.01
1513,MGM_1514,4.0,157.0,214.0,427.5475,4925.5
1514,MGM_1515,17.0,324.0,357.0,420.5111764705882,7667.59
1515,MGM_1516,8.0,238.0,242.0,450.62625,4367.45
1516,MGM_1517,14.0,315.0,325.0,385.81357142857144,4649.46
1517,MGM_1518,11.0,332.0,351.0,415.0181818181818,6702.5
1518,MGM_1519,11.0,321.0,328.0,382.8081818181818,6016.46
1519,MGM_1520,9.0,352.0,356.0,305.5866666666667,4859.18
1520,MGM_1521,14.0,338.0,339.0,271.315,8261.51
1521,MGM_1522,7.0,345.0,346.0,418.0285714285714,5984.01
1522,MGM_1523,11.0,312.0,327.0,413.4990909090909,5701.5199999999995
1523,MGM_1524,14.0,297.0,312.0,555.88,5113.0
1524,MGM_1525,7.0,340.0,362.0,386.3328571428571,5044.91
1525,MGM_1526,18.0,331.0,336.0,462.32388888888886,6716.0
1526,MGM_1527,12.0,291.0,315.0,388.4725,2076.08
1527,MGM_1528,12.0,320.0,357.0,493.4158333333333,3308.87
1528,MGM_1529,13.0,316.0,359.0,382.06538461538463,4617.62
1529,MGM_1530,11.0,347.0,355.0,446.71636363636367,4239.06
1530,MGM_1531,10.0,264.0,292.0,404.27,4553.2699999999995
1531,MGM_1532,9.0,315.0,330.0,281.5233333333333,5913.11
1532,MGM_1533,12.0,283.0,344.0,371.2558333333333,1874.5299999999997
1533,MGM_1534,11.0,316.0,364.0,375.9390909090909,4759.96
1534,MGM_1535,6.0,322.0,363.0,458.51500000000004,5022.94
1535,MGM_1536,9.0,258.0,347.0,384.84888888888895,2480.75
1536,MGM_1537,9.0,248.0,265.0,471.16888888888894,1416.58
1537,MGM_1538,16.0,326.0,340.0,400.315,1349.85
1538,MGM_1539,7.0,290.0,360.0,217.71285714285713,7512.75
1539,MGM_1540,19.0,330.0,362.0,358.94210526315794,3251.8999999999996
1540,MGM_1541,11.0,347.0,362.0,309.86999999999995,3914.49
1541,MGM_1542,7.0,269.0,342.0,434.60714285714283,2189.53
1542,MGM_1543,8.0,296.0,348.0,338.24125,4517.78
1543,MGM_1544,10.0,303.0,314.0,359.799,4154.87
1544,MGM_1545,7.0,272.0,364.0,401.96714285714285,4830.35
1545,MGM_1546,20.0,330.0,364.0,311.29200000000003,4372.27
1546,MGM_1547,11.0,286.0,298.0,350.35636363636365,2227.2
1547,MGM_1548,13.0,332.0,355.0,443.2076923076923,3735.79
1548,MGM_1549,13.0,273.0,294.0,409.2330769230769,4689.28
1549,MGM_1550,7.0,306.0,337.0,392.92142857142863,3540.07
1550,MGM_1551,14.0,317.0,344.0,408.92,4392.25
1551,MGM_1552,16.0,346.0,363.0,427.191875,3132.13
1552,MGM_1553,8.0,304.0,345.0,398.48625000000004,2629.4
1553,MGM_1554,15.0,322.0,328.0,352.4853333333333,7245.76
1554,MGM_1555,9.0,320.0,332.0,435.4622222222222,5897.62
1555,MGM_1556,10.0,287.0,305.0,363.399,4908.95
1556,MGM_1557,12.0,342.0,357.0,472.8241666666666,5079.639999999999
1557,MGM_1558,12.0,351.0,357.0,307.87916666666666,4840.94
1558,MGM_1559,12.0,329.0,331.0,276.135,5031.34
1559,MGM_1560,8.0,280.0,341.0,334.57375,4871.66
1560,MGM_1561,14.0,347.0,347.0,510.0285714285714,4968.25
1561,MGM_1562,8.0,294.0,307.0,355.96500000000003,7743.64
1562,MGM_1563,4.0,161.0,347.0,281.435,4296.13
1563,MGM_1564,13.0,307.0,324.0,570.7623076923077,10496.76
1564,MGM_1565,8.0,318.0,338.0,288.27,2168.9
1565,MGM_1566,9.0,284.0,300.0,458.70666666666665,3782.76
1566,MGM_1567,12.0,351.0,360.0,690.785,5111.08
1567,MGM_1568,14.0,290.0,342.0,392.5014285714286,7316.1
1568,MGM_1569,8.0,353.0,364.0,434.05125,5313.5599999999995
1569,MGM_1570,15.0,344.0,347.0,456.274,6563.21
1570,MGM_1571,13.0,329.0,355.0,417.0353846153846,7092.049999999999
1571,MGM_1572,11.0,262.0,362.0,328.65909090909093,4201.88
1572,MGM_1573,7.0,274.0,297.0,445.71285714285716,5151.15
1573,MGM_1574,14.0,347.0,351.0,465.10785714285714,3845.34
1574,MGM_1575,11.0,270.0,320.0,410.59909090909093,4888.78
1575,MGM_1576,12.0,283.0,346.0,451.7483333333333,6978.41
1576,MGM_1577,7.0,339.0,352.0,390.3128571428571,2801.17
1577,MGM_1578,11.0,333.0,334.0,494.56999999999994,5244.0599999999995
1578,MGM_1579,13.0,237.0,243.0,427.1192307692308,6504.62
1579,MGM_1580,14.0,282.0,339.0,349.80285714285714,4952.61
1580,MGM_1581,11.0,344.0,357.0,261.65909090909093,5915.55
1581,MGM_1582,10.0,316.0,326.0,403.698,7351.75
1582,MGM_1583,11.0,281.0,286.0,506.6581818181818,4076.07
1583,MGM_1584,13.0,283.0,286.0,544.51,3359.83
1584,MGM_1585,18.0,357.0,360.0,465.6455555555555,3431.4
1585,MGM_1586,11.0,348.0,365.0,500.97727272727275,5710.85
1586,MGM_1587,7.0,238.0,343.0,463.8414285714286,2216.11
1587,MGM_1588,13.0,333.0,365.0,376.82,5528.97
1588,MGM_1589,7.0,306.0,350.0,339.40142857142854,6746.91
1589,MGM_1590,15.0,304.0,343.0,699.5533333333333,8805.32
1590,MGM_1591,7.0,266.0,290.0,429.2371428571428,5406.42
1591,MGM_1592,10.0,284.0,355.0,467.11199999999997,5347.82
1592,MGM_1593,11.0,306.0,357.0,425.8763636363637,2949.76
1593,MGM_1594,9.0,300.0,301.0,406.42777777777775,2891.4700000000003
1594,MGM_1595,9.0,347.0,351.0,590.3588888888888,4251.4800000000005
1595,MGM_1596,15.0,354.0,361.0,397.72999999999996,5851.47
1596,MGM_1597,15.0,255.0,300.0,429.0793333333333,4008.75
1597,MGM_1598,13.0,316.0,324.0,405.2684615384615,6299.55
1598,MGM_1599,6.0,275.0,284.0,512.29,3625.56
1599,MGM_1600,6.0,261.0,357.0,256.62833333333333,508.14
1600,MGM_1601,15.0,332.0,356.0,461.4506666666667,3652.35
1601,MGM_1602,13.0,305.0,340.0,415.82076923076926,3425.29
1602,MGM_1603,10.0,332.0,344.0,471.122,3761.68
1603,MGM_1604,2.0,318.0,365.0,209.45499999999998,3873.8
1604,MGM_1605,12.0,325.0,344.0,400.05833333333334,4503.46
1605,MGM_1606,10.0,351.0,356.0,429.742,2684.88
1606,MGM_1607,6.0,293.0,363.0,445.0116666666666,5176.62
1607,MGM_1608,15.0,318.0,344.0,476.13666666666666,6513.55
1608,MGM_1609,13.0,312.0,354.0,301.47153846153844,3667.1499999999996
1609,MGM_1610,12.0,347.0,348.0,576.0400000000001,7220.42
1610,MGM_1611,8.0,184.0,251.0,339.63125,8605.2
1611,MGM_1612,7.0,219.0,286.0,540.7371428571429,4567.12
1612,MGM_1613,13.0,335.0,344.0,437.3738461538461,5202.85
1613,MGM_1614,10.0,261.0,318.0,502.09799999999996,5301.54
1614,MGM_1615,15.0,296.0,352.0,464.06666666666666,4322.84
1615,MGM_1616,13.0,330.0,365.0,380.5,7561.400000000001
1616,MGM_1617,6.0,230.0,350.0,363.94166666666666,3985.72
1617,MGM_1618,9.0,331.0,362.0,378.1,5945.01
1618,MGM_1619,11.0,343.0,344.0,493.0618181818182,5379.1
1619,MGM_1620,8.0,269.0,326.0,348.455,3823.5699999999997
1620,MGM_1621,12.0,327.0,339.0,563.1791666666667,2905.77
1621,MGM_1622,10.0,328.0,344.0,305.125,5764.11
1622,MGM_1623,8.0,325.0,336.0,576.02375,7123.92
1623,MGM_1624,13.0,298.0,337.0,425.06230769230774,6948.9
1624,MGM_1625,7.0,272.0,361.0,495.29857142857145,7350.969999999999
1625,MGM_1626,12.0,337.0,365.0,435.27416666666664,5924.39
1626,MGM_1627,11.0,327.0,332.0,473.4745454545455,4971.33
1627,MGM_1628,20.0,290.0,323.0,432.86,6301.24
1628,MGM_1629,11.0,317.0,355.0,429.35181818181815,7789.99
1629,MGM_1630,10.0,330.0,355.0,377.62800000000004,2921.81
1630,MGM_1631,10.0,272.0,272.0,352.969,6209.84
1631,MGM_1632,14.0,322.0,356.0,523.4314285714286,6318.09
1632,MGM_1633,13.0,328.0,336.0,401.5615384615385,6254.1900000000005
1633,MGM_1634,10.0,318.0,335.0,458.27299999999997,3971.47
1634,MGM_1635,10.0,297.0,334.0,298.77,6110.12
1635,MGM_1636,12.0,350.0,356.0,371.4491666666666,3038.55
1636,MGM_1637,6.0,281.0,293.0,579.735,4298.39
1637,MGM_1638,14.0,311.0,322.0,420.3314285714286,6625.4
1638,MGM_1639,11.0,313.0,362.0,339.3027272727273,3521.44
1639,MGM_1640,15.0,330.0,339.0,444.01,5230.16
1640,MGM_1641,12.0,337.0,343.0,601.335,4187.0
1641,MGM_1642,17.0,323.0,361.0,454.78058823529415,4919.91
1642,MGM_1643,8.0,279.0,285.0,448.4425,2512.39
1643,MGM_1644,16.0,349.0,365.0,329.6175,7994.349999999999
1644,MGM_1645,9.0,258.0,269.0,563.468888888889,3107.51
