,Customer_ID,x,t_x,T,m,Actual_12m_CLV
1339,MGM_1340,15.0,325.0,349.0,487.776,4658.82
1340,MGM_1341,24.0,365.0,365.0,412.73875,8717.21
1341,MGM_1342,11.0,268.0,274.0,436.43454545454546,2298.64
1342,MGM_1343,10.0,342.0,361.0,457.96099999999996,6424.72
1343,MGM_1344,16.0,312.0,357.0,466.888125,4850.83
1344,MGM_1345,13.0,313.0,349.0,296.48307692307696,5786.52
1345,MGM_1346,10.0,152.0,329.0,425.192,4898.08
1346,MGM_1347,11.0,346.0,358.0,629.0981818181818,5559.4
1347,MGM_1348,15.0,348.0,357.0,345.62399999999997,3802.6
1348,MGM_1349,12.0,337.0,364.0,546.4225,8489.31
1349,MGM_1350,11.0,362.0,364.0,335.6609090909091,4542.11
1350,MGM_1351,13.0,363.0,365.0,428.20461538461535,7379.11
1351,MGM_1352,13.0,285.0,333.0,529.996923076923,3591.16
1352,MGM_1353,10.0,297.0,335.0,394.03499999999997,3025.22
1353,MGM_1354,16.0,355.0,355.0,421.79562500000003,5629.78
1354,MGM_1355,9.0,278.0,335.0,539.5044444444444,4121.3
1355,MGM_1356,13.0,292.0,330.0,291.4123076923077,4269.33
1356,MGM_1357,12.0,305.0,311.0,340.97666666666663,4276.74
1357,MGM_1358,20.0,346.0,361.0,337.6915,6809.1900000000005
1358,MGM_1359,15.0,318.0,356.0,362.17533333333336,6423.719999999999
1359,MGM_1360,9.0,281.0,324.0,328.8955555555556,5145.9400000000005
1360,MGM_1361,9.0,309.0,345.0,438.3911111111111,3272.17
1361,MGM_1362,13.0,317.0,350.0,309.1276923076923,2912.54
1362,MGM_1363,9.0,287.0,347.0,345.86,4386.01
1363,MGM_1364,12.0,334.0,352.0,499.4775,4882.08
1364,MGM_1365,21.0,346.0,352.0,389.5557142857143,7416.34
1365,MGM_1366,14.0,319.0,335.0,629.3171428571429,8084.26
1366,MGM_1367,11.0,356.0,362.0,405.17999999999995,1359.83
1367,MGM_1368,8.0,318.0,352.0,356.8625,4217.58
1368,MGM_1369,5.0,186.0,334.0,757.5699999999999,6402.1
1369,MGM_1370,11.0,347.0,359.0,245.63181818181818,1466.6100000000001
1370,MGM_1371,12.0,268.0,355.0,353.6075,3037.25
1371,MGM_1372,20.0,322.0,327.0,447.8014999999999,4420.4800000000005
1372,MGM_1373,10.0,235.0,364.0,485.27799999999996,4826.12
1373,MGM_1374,15.0,311.0,327.0,340.98333333333335,3699.35
1374,MGM_1375,11.0,272.0,341.0,454.2136363636364,4984.84
1375,MGM_1376,16.0,346.0,364.0,422.83625,5119.04
1376,MGM_1377,8.0,307.0,310.0,319.3975,5257.26
1377,MGM_1378,13.0,274.0,308.0,224.6153846153846,7318.8099999999995
1378,MGM_1379,13.0,317.0,356.0,451.07384615384615,5129.94
1379,MGM_1380,8.0,276.0,313.0,476.685,5579.47
1380,MGM_1381,11.0,343.0,362.0,411.58272727272725,2568.7
1381,MGM_1382,9.0,170.0,340.0,541.9988888888888,4629.969999999999
1382,MGM_1383,10.0,238.0,343.0,389.55100000000004,7014.71
1383,MGM_1384,13.0,327.0,354.0,336.85153846153844,4878.13
1384,MGM_1385,14.0,353.0,356.0,314.57785714285717,3712.04
1385,MGM_1386,9.0,291.0,342.0,464.2744444444445,5231.43
1386,MGM_1387,10.0,353.0,362.0,429.94300000000004,4262.42
1387,MGM_1388,8.0,273.0,284.0,331.25874999999996,5398.82
1388,MGM_1389,18.0,304.0,319.0,326.8122222222222,7549.33
1389,MGM_1390,8.0,277.0,281.0,406.78000000000003,5408.34
1390,MGM_1391,16.0,319.0,328.0,402.700625,7827.58
1391,MGM_1392,5.0,233.0,270.0,348.71799999999996,4183.66
1392,MGM_1393,15.0,310.0,353.0,467.312,6395.03
1393,MGM_1394,11.0,306.0,313.0,568.1254545454545,8820.99
1394,MGM_1395,16.0,323.0,349.0,399.266875,4563.63
1395,MGM_1396,13.0,245.0,319.0,456.3715384615385,3497.14
1396,MGM_1397,10.0,331.0,335.0,409.23199999999997,5935.110000000001
1397,MGM_1398,12.0,328.0,342.0,423.0891666666667,4025.66
1398,MGM_1399,10.0,304.0,310.0,434.078,5992.87
1399,MGM_1400,9.0,284.0,318.0,516.9211111111111,4669.57
1400,MGM_1401,7.0,283.0,327.0,436.4557142857143,5588.04
1401,MGM_1402,12.0,308.0,355.0,325.64166666666665,2569.23
1402,MGM_1403,11.0,336.0,362.0,301.18454545454546,1452.1399999999999
1403,MGM_1404,13.0,324.0,350.0,311.8892307692308,6381.16
1404,MGM_1405,14.0,303.0,328.0,402.34142857142854,4118.2300000000005
1405,MGM_1406,16.0,361.0,362.0,350.388125,6469.33
1406,MGM_1407,13.0,337.0,342.0,401.56,5846.2
1407,MGM_1408,14.0,291.0,297.0,377.9871428571428,4251.0
1408,MGM_1409,12.0,308.0,336.0,324.5216666666667,3986.45
1409,MGM_1410,11.0,299.0,360.0,281.73727272727274,6658.16
1410,MGM_1411,14.0,279.0,361.0,523.4992857142857,6584.17
1411,MGM_1412,11.0,273.0,312.0,414.7427272727273,7596.62
1412,MGM_1413,12.0,335.0,359.0,377.8925,3669.38
1413,MGM_1414,10.0,262.0,266.0,391.463,5629.6
1414,MGM_1415,13.0,324.0,344.0,258.98923076923074,5399.26
1415,MGM_1416,7.0,339.0,365.0,412.3957142857143,4107.469999999999
1416,MGM_1417,16.0,264.0,307.0,365.8625,3549.9900000000002
1417,MGM_1418,13.0,358.0,364.0,418.9223076923077,4158.51
1418,MGM_1419,11.0,348.0,364.0,304.6127272727272,3618.56
1419,MGM_1420,14.0,309.0,337.0,287.9057142857143,2827.44
1420,MGM_1421,14.0,336.0,359.0,416.6064285714286,1488.08
1421,MGM_1422,10.0,272.0,280.0,300.025,2388.57
1422,MGM_1423,11.0,298.0,337.0,443.2936363636363,7113.23
1423,MGM_1424,10.0,346.0,357.0,297.568,2439.34
1424,MGM_1425,8.0,307.0,334.0,486.42375,15322.47
1425,MGM_1426,15.0,314.0,320.0,564.9606666666666,6688.64
1426,MGM_1427,18.0,349.0,363.0,401.86777777777775,9531.81
1427,MGM_1428,7.0,321.0,361.0,526.9028571428571,6606.79
1428,MGM_1429,9.0,339.0,364.0,527.2744444444445,4100.15
1429,MGM_1430,8.0,349.0,358.0,586.99125,7400.01
1430,MGM_1431,14.0,333.0,338.0,273.9271428571429,2624.94
1431,MGM_1432,13.0,248.0,325.0,311.31384615384616,5853.57
1432,MGM_1433,16.0,348.0,363.0,478.286875,7100.42
1433,MGM_1434,11.0,327.0,350.0,447.82545454545453,5536.29
1434,MGM_1435,8.0,361.0,364.0,360.34375,2317.77
1435,MGM_1436,23.0,340.0,342.0,429.62913043478255,5329.07
1436,MGM_1437,11.0,331.0,335.0,456.01636363636356,6855.23
1437,MGM_1438,13.0,334.0,353.0,487.64153846153846,3383.92
1438,MGM_1439,11.0,256.0,288.0,368.02000000000004,6603.68
1439,MGM_1440,8.0,266.0,309.0,314.27,6521.39
1440,MGM_1441,10.0,299.0,329.0,336.52,3593.1400000000003
1441,MGM_1442,7.0,359.0,361.0,421.11571428571426,2442.64
1442,MGM_1443,12.0,274.0,334.0,492.61833333333334,6680.75
1443,MGM_1444,8.0,308.0,336.0,424.69375,5025.61
1444,MGM_1445,17.0,361.0,361.0,372.4788235294118,2049.36
1445,MGM_1446,13.0,295.0,302.0,455.0784615384615,3638.39
1446,MGM_1447,10.0,355.0,359.0,436.463,4770.16
1447,MGM_1448,13.0,325.0,340.0,465.97999999999996,3007.21
1448,MGM_1449,9.0,278.0,336.0,454.90333333333336,7092.33
1449,MGM_1450,9.0,314.0,318.0,408.6077777777778,4811.68
1450,MGM_1451,12.0,245.0,325.0,320.2241666666667,3115.69
1451,MGM_1452,14.0,316.0,352.0,426.44571428571425,3699.11
1452,MGM_1453,10.0,299.0,312.0,359.061,6396.04
1453,MGM_1454,13.0,352.0,354.0,299.2523076923077,1755.99
1454,MGM_1455,15.0,322.0,360.0,430.16866666666664,3902.31
1455,MGM_1456,7.0,340.0,360.0,462.9957142857143,8900.97
1456,MGM_1457,12.0,297.0,361.0,464.1641666666667,6411.72
1457,MGM_1458,6.0,280.0,329.0,288.3233333333333,3374.58
1458,MGM_1459,11.0,331.0,333.0,515.8827272727273,4538.83
1459,MGM_1460,11.0,321.0,347.0,505.0363636363636,3018.06
1460,MGM_1461,10.0,308.0,325.0,242.373,3343.87
1461,MGM_1462,13.0,344.0,350.0,337.7007692307692,2503.6800000000003
1462,MGM_1463,8.0,259.0,293.0,344.74875,4979.94
1463,MGM_1464,11.0,348.0,361.0,648.6481818181818,3205.55
1464,MGM_1465,13.0,320.0,350.0,373.54153846153844,5796.02
1465,MGM_1466,16.0,296.0,349.0,331.59499999999997,4347.7
1466,MGM_1467,14.0,318.0,363.0,262.55642857142857,3928.79
1467,MGM_1468,10.0,286.0,359.0,404.66700000000003,6060.86
1468,MGM_1469,15.0,289.0,338.0,511.13199999999995,5427.33
1469,MGM_1470,15.0,253.0,317.0,379.15866666666665,3720.82
1470,MGM_1471,4.0,305.0,310.0,232.9525,3621.87
1471,MGM_1472,10.0,339.0,353.0,450.75,6136.56
1472,MGM_1473,17.0,308.0,334.0,423.6970588235294,4049.29
1473,MGM_1474,12.0,297.0,363.0,329.6433333333334,5398.19
1474,MGM_1475,11.0,324.0,350.0,482.65363636363634,2782.48
1475,MGM_1476,6.0,282.0,328.0,226.17166666666665,4437.6
1476,MGM_1477,17.0,341.0,344.0,371.7576470588235,3156.7200000000003
1477,MGM_1478,14.0,334.0,350.0,349.08714285714285,4751.11
1478,MGM_1479,13.0,355.0,365.0,446.9692307692308,3934.55
1479,MGM_1480,14.0,352.0,355.0,385.38428571428574,7729.89
1480,MGM_1481,9.0,342.0,349.0,504.07444444444445,4413.6900000000005
1481,MGM_1482,11.0,326.0,329.0,354.5572727272727,4445.73
1482,MGM_1483,10.0,289.0,300.0,325.04699999999997,1401.22
1483,MGM_1484,8.0,321.0,343.0,286.75,6020.86
1484,MGM_1485,17.0,329.0,363.0,415.72117647058826,5897.52
1485,MGM_1486,16.0,302.0,323.0,403.56875,5380.74
1486,MGM_1487,12.0,336.0,338.0,360.4691666666667,3405.46
1487,MGM_1488,12.0,298.0,352.0,359.44250000000005,3328.7799999999997
1488,MGM_1489,13.0,348.0,355.0,430.1146153846154,3435.83
1489,MGM_1490,16.0,339.0,361.0,325.93125,3820.1800000000003
1490,MGM_1491,12.0,341.0,345.0,303.77916666666664,7865.08
1491,MGM_1492,17.0,273.0,327.0,383.06529411764706,6408.25
1492,MGM_1493,6.0,145.0,221.0,435.2316666666666,12554.81
1493,MGM_1494,9.0,307.0,318.0,577.4811111111111,892.4
1494,MGM_1495,10.0,299.0,352.0,411.245,3924.07
1495,MGM_1496,17.0,354.0,363.0,518.5664705882352,5880.36
1496,MGM_1497,16.0,323.0,342.0,478.895,6512.43
1497,MGM_1498,10.0,335.0,351.0,485.322,7797.76
1498,MGM_1499,16.0,314.0,330.0,403.058125,4657.24
1499,MGM_1500,14.0,320.0,323.0,505.125,4270.11
1500,MGM_1501,10.0,261.0,293.0,417.506,7276.38
1501,MGM_1502,14.0,300.0,329.0,546.5714285714286,4901.12
1502,MGM_1503,11.0,332.0,352.0,403.77181818181816,5652.93
1503,MGM_1504,14.0,262.0,361.0,341.8864285714286,928.0899999999999
1504,MGM_1505,13.0,322.0,324.0,372.18615384615384,4623.74
1505,MGM_1506,12.0,363.0,365.0,491.53916666666663,5809.4
1506,MGM_1507,12.0,355.0,359.0,385.3125,5051.47
1507,MGM_1508,14.0,347.0,350.0,540.6192857142858,6361.85
1508,MGM_1509,9.0,220.0,351.0,279.97555555555556,4188.08
1509,MGM_1510,13.0,307.0,314.0,324.1823076923077,4734.28
1510,MGM_1511,12.0,320.0,338.0,336.9508333333333,2098.65
1511,MGM_1512,11.0,317.0,350.0,382.1709090909091,3605.09
1512,MGM_1513,19.0,358.0,361.0,460.4352631578948,5358.1
1513,MGM_1514,21.0,335.0,352.0,330.65238095238095,3920.42
1514,MGM_1515,7.0,261.0,330.0,342.74142857142857,4445.41
1515,MGM_1516,14.0,347.0,357.0,408.94357142857143,5015.96
1516,MGM_1517,17.0,332.0,355.0,448.65529411764703,3100.09
1517,MGM_1518,10.0,290.0,335.0,497.10999999999996,2088.75
1518,MGM_1519,8.0,275.0,313.0,380.77875,4080.5
1519,MGM_1520,11.0,276.0,346.0,495.6281818181818,5623.52
1520,MGM_1521,9.0,291.0,352.0,431.4944444444444,3164.26
1521,MGM_1522,12.0,317.0,330.0,446.0125,4891.56
1522,MGM_1523,10.0,319.0,333.0,408.12800000000004,2971.1800000000003
1523,MGM_1524,8.0,277.0,301.0,379.0175,5971.15
1524,MGM_1525,9.0,324.0,328.0,436.8011111111111,5244.24
1525,MGM_1526,4.0,153.0,205.0,522.835,2809.18
1526,MGM_1527,15.0,341.0,355.0,388.7593333333333,7239.75
1527,MGM_1528,10.0,324.0,358.0,489.90299999999996,4375.26
1528,MGM_1529,10.0,307.0,360.0,456.11499999999995,5369.990000000001
1529,MGM_1530,8.0,305.0,355.0,261.82375,9502.68
1530,MGM_1531,15.0,300.0,306.0,356.29133333333334,7750.38
1531,MGM_1532,9.0,280.0,326.0,432.08666666666664,1861.35
1532,MGM_1533,15.0,354.0,361.0,575.114,3853.65
1533,MGM_1534,10.0,348.0,353.0,486.11400000000003,6504.87
1534,MGM_1535,10.0,355.0,365.0,417.4440000000001,7035.610000000001
1535,MGM_1536,13.0,323.0,343.0,434.69692307692304,4673.03
1536,MGM_1537,9.0,308.0,315.0,582.5777777777778,3988.39
1537,MGM_1538,12.0,322.0,351.0,341.19166666666666,4491.93
1538,MGM_1539,16.0,335.0,348.0,388.216875,4159.34
1539,MGM_1540,17.0,336.0,341.0,356.62823529411764,4649.45
1540,MGM_1541,5.0,292.0,324.0,391.342,3495.48
1541,MGM_1542,7.0,322.0,352.0,297.3371428571428,5048.24
1542,MGM_1543,9.0,345.0,362.0,365.74444444444447,3038.7200000000003
1543,MGM_1544,17.0,326.0,357.0,519.3082352941176,6408.65
1544,MGM_1545,9.0,269.0,278.0,510.3255555555556,2152.57
1545,MGM_1546,13.0,328.0,337.0,405.15076923076924,4464.58
1546,MGM_1547,9.0,291.0,332.0,473.2988888888888,2522.73
1547,MGM_1548,7.0,316.0,319.0,282.6828571428572,3521.39
1548,MGM_1549,11.0,344.0,352.0,534.4272727272727,1274.6
1549,MGM_1550,10.0,284.0,288.0,326.54,3675.8
1550,MGM_1551,12.0,303.0,353.0,531.755,4782.74
1551,MGM_1552,11.0,354.0,355.0,207.45363636363635,6001.65
1552,MGM_1553,10.0,259.0,353.0,549.467,5110.62
1553,MGM_1554,9.0,309.0,316.0,479.1711111111111,8690.92
1554,MGM_1555,15.0,346.0,353.0,428.59866666666665,4110.05
1555,MGM_1556,11.0,288.0,315.0,393.16181818181815,1868.17
1556,MGM_1557,13.0,350.0,359.0,511.3546153846154,8458.57
1557,MGM_1558,14.0,343.0,360.0,414.55,5075.71
1558,MGM_1559,11.0,355.0,365.0,443.42,5840.5599999999995
1559,MGM_1560,7.0,166.0,201.0,409.8142857142857,5610.93
1560,MGM_1561,17.0,332.0,352.0,402.79588235294113,7154.89
1561,MGM_1562,10.0,277.0,345.0,285.93,4478.45
1562,MGM_1563,11.0,314.0,316.0,243.74818181818182,5550.18
1563,MGM_1564,11.0,281.0,350.0,303.05,6175.9800000000005
1564,MGM_1565,13.0,304.0,359.0,338.7269230769231,5460.44
1565,MGM_1566,12.0,337.0,348.0,254.0666666666667,5143.53
1566,MGM_1567,11.0,320.0,324.0,316.41545454545457,6449.72
1567,MGM_1568,9.0,246.0,342.0,351.6711111111111,4188.55
1568,MGM_1569,13.0,275.0,332.0,573.7292307692308,3314.1
1569,MGM_1570,13.0,309.0,356.0,326.65923076923076,7926.79
1570,MGM_1571,11.0,312.0,320.0,434.75272727272727,7024.92
1571,MGM_1572,9.0,221.0,269.0,331.2288888888889,3936.9
1572,MGM_1573,14.0,347.0,354.0,521.7107142857143,1911.75
1573,MGM_1574,14.0,346.0,360.0,439.58,2539.23
1574,MGM_1575,18.0,355.0,361.0,487.28888888888883,7148.71
1575,MGM_1576,5.0,269.0,308.0,201.392,6297.400000000001
1576,MGM_1577,7.0,342.0,361.0,484.2857142857143,3154.4300000000003
1577,MGM_1578,10.0,324.0,337.0,285.499,2991.66
1578,MGM_1579,7.0,246.0,319.0,400.40000000000003,4291.14
1579,MGM_1580,7.0,347.0,349.0,436.6842857142857,2651.7
1580,MGM_1581,6.0,184.0,324.0,351.285,3192.16
1581,MGM_1582,15.0,315.0,334.0,468.446,5194.49
1582,MGM_1583,14.0,335.0,344.0,342.6928571428571,2558.29
1583,MGM_1584,13.0,332.0,354.0,442.5546153846154,6571.1
1584,MGM_1585,14.0,362.0,362.0,434.5314285714286,8930.4
1585,MGM_1586,14.0,314.0,340.0,335.2742857142857,2068.29
1586,MGM_1587,10.0,249.0,283.0,569.957,3505.91
1587,MGM_1588,15.0,354.0,362.0,321.3,3935.4700000000003
1588,MGM_1589,8.0,347.0,355.0,276.67875,6136.610000000001
1589,MGM_1590,17.0,284.0,350.0,498.85470588235296,9630.41
1590,MGM_1591,13.0,293.0,303.0,437.52461538461534,2290.48
1591,MGM_1592,16.0,353.0,355.0,360.8525,5167.12
1592,MGM_1593,13.0,351.0,365.0,273.5676923076923,5094.58
1593,MGM_1594,12.0,328.0,345.0,403.0508333333333,5971.4
1594,MGM_1595,15.0,354.0,359.0,522.536,2868.8599999999997
1595,MGM_1596,10.0,345.0,353.0,350.25,2193.96
1596,MGM_1597,10.0,203.0,272.0,341.913,4002.79
1597,MGM_1598,18.0,336.0,340.0,490.24,7051.9400000000005
1598,MGM_1599,9.0,335.0,343.0,337.31,2357.63
1599,MGM_1600,10.0,283.0,355.0,375.628,2937.08
1600,MGM_1601,17.0,345.0,363.0,546.1994117647058,3001.42
1601,MGM_1602,13.0,293.0,328.0,455.31692307692305,6347.37
1602,MGM_1603,12.0,357.0,364.0,320.7891666666667,3193.28
1603,MGM_1604,9.0,317.0,361.0,443.09888888888895,4915.61
1604,MGM_1605,11.0,327.0,331.0,364.0090909090909,4820.3
1605,MGM_1606,11.0,212.0,317.0,318.03363636363633,2760.6099999999997
1606,MGM_1607,9.0,291.0,300.0,394.54,5196.57
1607,MGM_1608,13.0,270.0,328.0,414.18307692307695,4257.91
1608,MGM_1609,18.0,310.0,326.0,474.1022222222222,4675.35
1609,MGM_1610,10.0,295.0,318.0,341.534,8897.31
1610,MGM_1611,15.0,331.0,352.0,263.38733333333334,3649.45
1611,MGM_1612,14.0,330.0,337.0,382.8085714285714,2593.78
1612,MGM_1613,8.0,296.0,311.0,410.79625,6436.21
1613,MGM_1614,12.0,283.0,318.0,499.5408333333333,3102.29
1614,MGM_1615,10.0,356.0,357.0,301.281,2270.63
1615,MGM_1616,14.0,248.0,303.0,372.4635714285714,5762.53
1616,MGM_1617,8.0,234.0,274.0,420.815,3392.47
1617,MGM_1618,12.0,307.0,334.0,308.36083333333335,5939.57
1618,MGM_1619,6.0,290.0,343.0,305.815,3862.92
1619,MGM_1620,10.0,258.0,352.0,376.127,6086.66
1620,MGM_1621,15.0,350.0,354.0,442.06600000000003,3958.0299999999997
1621,MGM_1622,9.0,271.0,344.0,283.84222222222223,7025.27
1622,MGM_1623,8.0,264.0,293.0,402.24,7046.91
1623,MGM_1624,18.0,337.0,345.0,286.5238888888889,5017.05
1624,MGM_1625,10.0,329.0,345.0,357.09000000000003,3472.56
1625,MGM_1626,12.0,274.0,333.0,419.7266666666667,5030.56
1626,MGM_1627,11.0,288.0,323.0,351.7409090909091,2505.13
1627,MGM_1628,9.0,337.0,337.0,319.15666666666664,5029.46
1628,MGM_1629,12.0,309.0,343.0,431.55583333333334,2526.36
1629,MGM_1630,14.0,344.0,356.0,274.5442857142857,6356.07
1630,MGM_1631,9.0,308.0,347.0,336.21555555555557,4575.34
1631,MGM_1632,14.0,338.0,353.0,406.40000000000003,4389.150000000001
1632,MGM_1633,15.0,350.0,360.0,285.8933333333333,5165.900000000001
1633,MGM_1634,11.0,255.0,296.0,356.8381818181818,6346.91
1634,MGM_1635,15.0,315.0,337.0,436.4846666666666,8036.5
1635,MGM_1636,19.0,344.0,357.0,387.0910526315789,3011.65
1636,MGM_1637,10.0,339.0,351.0,379.68899999999996,2059.76
1637,MGM_1638,14.0,312.0,365.0,454.7792857142857,2244.49
1638,MGM_1639,13.0,356.0,363.0,542.7946153846153,3740.76
1639,MGM_1640,8.0,298.0,321.0,346.93625,1888.29
1640,MGM_1641,14.0,246.0,274.0,339.28285714285715,6133.05
1641,MGM_1642,17.0,301.0,321.0,405.15529411764703,5066.04
1642,MGM_1643,12.0,295.0,347.0,365.76500000000004,2751.7
1643,MGM_1644,9.0,258.0,361.0,427.67777777777775,4578.75
1644,MGM_1645,11.0,356.0,364.0,476.63090909090903,6543.49
1645,MGM_1646,12.0,343.0,349.0,430.6575,6245.96
1646,MGM_1647,12.0,285.0,365.0,371.85999999999996,4675.5599999999995
1647,MGM_1648,12.0,304.0,324.0,536.4041666666666,5423.55
1648,MGM_1649,9.0,231.0,287.0,546.0466666666666,3360.09
1649,MGM_1650,19.0,342.0,353.0,509.0394736842105,4149.16
1650,MGM_1651,8.0,278.0,331.0,295.90375,5257.09
1651,MGM_1652,15.0,344.0,355.0,362.82533333333333,5653.97
1652,MGM_1653,9.0,329.0,352.0,362.79777777777775,2985.2200000000003
1653,MGM_1654,12.0,353.0,365.0,290.97999999999996,5202.01
1654,MGM_1655,13.0,325.0,343.0,390.4130769230769,3765.11
1655,MGM_1656,14.0,341.0,358.0,407.62857142857143,4829.21
1656,MGM_1657,12.0,215.0,247.0,327.54749999999996,4921.79
1657,MGM_1658,18.0,335.0,341.0,340.8261111111111,2784.43
1658,MGM_1659,17.0,353.0,355.0,340.6611764705882,3505.73
1659,MGM_1660,14.0,286.0,320.0,426.0007142857143,6537.63
1660,MGM_1661,10.0,248.0,334.0,366.324,2459.44
1661,MGM_1662,12.0,318.0,363.0,379.6658333333333,5232.56
1662,MGM_1663,10.0,281.0,316.0,397.657,6768.75
1663,MGM_1664,21.0,363.0,365.0,357.26238095238097,3463.85
1664,MGM_1665,8.0,214.0,349.0,306.125,4824.49
1665,MGM_1666,11.0,326.0,365.0,531.0245454545454,4558.63
1666,MGM_1667,13.0,338.0,347.0,497.18461538461537,5756.0199999999995
1667,MGM_1668,14.0,338.0,353.0,409.8178571428571,4951.05
1668,MGM_1669,12.0,292.0,313.0,503.4158333333333,2710.18
1669,MGM_1670,10.0,307.0,333.0,473.047,6904.57
1670,MGM_1671,11.0,339.0,350.0,434.72818181818184,6791.58
1671,MGM_1672,9.0,338.0,353.0,470.2322222222222,6672.47
1672,MGM_1673,7.0,322.0,364.0,299.21857142857147,4765.07
1673,MGM_1674,15.0,287.0,318.0,420.762,4604.06
1674,MGM_1675,11.0,354.0,356.0,307.5945454545454,7286.26
1675,MGM_1676,15.0,306.0,340.0,433.6213333333333,4116.21
1676,MGM_1677,9.0,286.0,352.0,369.64000000000004,8998.23
1677,MGM_1678,18.0,332.0,335.0,509.31444444444446,3765.87
1678,MGM_1679,9.0,269.0,301.0,419.2077777777778,4658.96
1679,MGM_1680,8.0,309.0,341.0,589.15875,4837.5
1680,MGM_1681,11.0,315.0,339.0,337.75272727272727,4294.4
1681,MGM_1682,7.0,348.0,355.0,474.1614285714286,7624.86
1682,MGM_1683,11.0,179.0,245.0,377.94272727272727,2858.12
1683,MGM_1684,18.0,316.0,359.0,470.4216666666667,5461.41
1684,MGM_1685,11.0,313.0,326.0,318.33272727272725,8207.54
1685,MGM_1686,12.0,302.0,310.0,404.33666666666664,6180.91
1686,MGM_1687,9.0,317.0,337.0,389.4288888888889,7108.53
1687,MGM_1688,11.0,257.0,312.0,236.6772727272727,7258.92
1688,MGM_1689,12.0,174.0,174.0,378.1766666666667,2814.63
1689,MGM_1690,11.0,217.0,281.0,367.3954545454545,4160.09
1690,MGM_1691,8.0,276.0,301.0,297.30375,5416.33
1691,MGM_1692,12.0,321.0,333.0,559.8758333333334,2806.93
1692,MGM_1693,10.0,219.0,351.0,563.688,8248.87
1693,MGM_1694,7.0,334.0,345.0,510.4428571428572,2964.19
1694,MGM_1695,21.0,345.0,358.0,320.8828571428571,4525.55
1695,MGM_1696,13.0,320.0,354.0,332.32384615384615,2267.93
1696,MGM_1697,14.0,358.0,359.0,528.9457142857143,4727.67
1697,MGM_1698,11.0,343.0,362.0,461.3054545454545,5405.54
1698,MGM_1699,6.0,304.0,352.0,209.21166666666667,4377.78
1699,MGM_1700,7.0,322.0,328.0,424.0357142857143,4902.61
1700,MGM_1701,6.0,304.0,360.0,282.32,5502.17
1701,MGM_1702,13.0,331.0,338.0,368.2007692307692,3150.12
1702,MGM_1703,7.0,275.0,320.0,404.7728571428571,4806.47
1703,MGM_1704,13.0,306.0,351.0,421.20923076923077,3646.29
1704,MGM_1705,11.0,356.0,363.0,613.0490909090909,3593.09
1705,MGM_1706,10.0,292.0,295.0,373.284,4037.2
1706,MGM_1707,15.0,321.0,364.0,502.5926666666667,5006.93
1707,MGM_1708,8.0,271.0,319.0,363.0725,3461.9
1708,MGM_1709,13.0,312.0,337.0,503.6023076923077,2686.85
1709,MGM_1710,7.0,328.0,338.0,420.0657142857143,1319.75
1710,MGM_1711,15.0,300.0,340.0,431.5686666666667,3981.23
1711,MGM_1712,13.0,284.0,309.0,384.55538461538464,2223.75
1712,MGM_1713,15.0,293.0,336.0,425.44466666666665,10571.6
1713,MGM_1714,19.0,333.0,361.0,355.82,4462.69
1714,MGM_1715,5.0,279.0,294.0,448.962,6524.14
1715,MGM_1716,5.0,194.0,348.0,261.98199999999997,4012.23
1716,MGM_1717,8.0,272.0,354.0,488.54875,4578.49
1717,MGM_1718,10.0,320.0,347.0,350.611,2808.97
1718,MGM_1719,13.0,280.0,335.0,435.9769230769231,4260.78
1719,MGM_1720,9.0,196.0,211.0,546.3233333333333,5305.83
1720,MGM_1721,11.0,357.0,360.0,301.2990909090909,6248.57
1721,MGM_1722,18.0,346.0,357.0,516.7777777777778,4249.7699999999995
1722,MGM_1723,17.0,360.0,363.0,307.3229411764706,6304.36
1723,MGM_1724,9.0,228.0,268.0,327.2077777777778,5676.46
1724,MGM_1725,18.0,332.0,352.0,399.44388888888886,5808.38
1725,MGM_1726,11.0,327.0,328.0,459.74727272727273,4179.15
1726,MGM_1727,6.0,122.0,200.0,493.865,5027.0
1727,MGM_1728,12.0,257.0,321.0,406.4558333333334,3902.55
1728,MGM_1729,14.0,299.0,324.0,409.3071428571429,5181.23
1729,MGM_1730,4.0,274.0,291.0,288.5675,5572.49
1730,MGM_1731,6.0,258.0,279.0,578.8266666666667,4087.25
1731,MGM_1732,11.0,305.0,306.0,302.6009090909091,5457.3
1732,MGM_1733,4.0,160.0,202.0,589.195,3105.09
1733,MGM_1734,6.0,339.0,342.0,625.1716666666667,11788.06
1734,MGM_1735,8.0,304.0,328.0,311.42125,6376.21
1735,MGM_1736,9.0,237.0,342.0,226.1977777777778,5999.96
1736,MGM_1737,7.0,336.0,346.0,312.5385714285714,3692.44
1737,MGM_1738,7.0,278.0,291.0,345.14285714285717,6668.62
1738,MGM_1739,10.0,283.0,312.0,247.36999999999998,6037.9
1739,MGM_1740,11.0,291.0,299.0,421.69272727272727,3658.03
1740,MGM_1741,9.0,316.0,326.0,251.76555555555555,2344.98
1741,MGM_1742,7.0,307.0,335.0,404.8985714285714,4394.37
1742,MGM_1743,13.0,281.0,334.0,394.4469230769231,6492.7
1743,MGM_1744,8.0,304.0,334.0,378.77125,4315.81
1744,MGM_1745,12.0,315.0,328.0,430.46999999999997,1665.72
