,Customer_ID,x,t_x,T,m,Actual_12m_CLV
1419,MGM_1420,9.0,232.0,232.0,309.12333333333333,4761.95
1420,MGM_1421,14.0,278.0,307.0,452.4364285714286,3907.13
1421,MGM_1422,14.0,335.0,365.0,434.50357142857143,4704.599999999999
1422,MGM_1423,14.0,235.0,301.0,398.83,4634.49
1423,MGM_1424,7.0,299.0,325.0,410.40999999999997,3941.63
1424,MGM_1425,16.0,311.0,345.0,347.01625,4172.0
1425,MGM_1426,11.0,226.0,332.0,370.1427272727273,7367.01
1426,MGM_1427,9.0,313.0,323.0,299.7988888888889,5920.02
1427,MGM_1428,13.0,336.0,346.0,391.7638461538462,5318.219999999999
1428,MGM_1429,12.0,282.0,357.0,347.0708333333334,5883.990000000001
1429,MGM_1430,6.0,293.0,362.0,587.1066666666667,5722.11
1430,MGM_1431,10.0,326.0,352.0,519.296,5677.73
1431,MGM_1432,16.0,211.0,285.0,390.435625,6320.53
1432,MGM_1433,12.0,293.0,340.0,325.45916666666665,1958.49
1433,MGM_1434,13.0,310.0,352.0,358.7776923076923,3946.99
1434,MGM_1435,12.0,313.0,320.0,306.73833333333334,7205.09
1435,MGM_1436,13.0,323.0,332.0,384.18461538461537,8922.1
1436,MGM_1437,12.0,288.0,338.0,330.215,3694.37
1437,MGM_1438,6.0,304.0,312.0,550.585,4564.39
1438,MGM_1439,8.0,323.0,342.0,210.445,4688.58
1439,MGM_1440,17.0,331.0,343.0,349.06470588235294,2840.97
1440,MGM_1441,11.0,347.0,350.0,408.84636363636366,1555.09
1441,MGM_1442,8.0,295.0,319.0,223.53,2166.74
1442,MGM_1443,12.0,314.0,333.0,515.3591666666666,4160.41
1443,MGM_1444,22.0,355.0,355.0,428.7459090909091,5808.77
1444,MGM_1445,12.0,297.0,299.0,528.5725,4909.05
1445,MGM_1446,16.0,289.0,329.0,281.464375,4512.61
1446,MGM_1447,8.0,259.0,333.0,386.79499999999996,5568.7
1447,MGM_1448,15.0,268.0,283.0,540.2433333333333,3286.64
1448,MGM_1449,6.0,304.0,305.0,406.5716666666667,7218.82
1449,MGM_1450,19.0,281.0,333.0,398.0394736842105,4110.14
1450,MGM_1451,15.0,285.0,346.0,396.7373333333333,5884.59
1451,MGM_1452,16.0,345.0,349.0,484.29125,5956.58
1452,MGM_1453,10.0,264.0,351.0,351.69100000000003,5222.71
1453,MGM_1454,15.0,291.0,314.0,257.602,2802.7
1454,MGM_1455,12.0,358.0,365.0,505.9766666666667,7857.99
1455,MGM_1456,17.0,319.0,338.0,398.51,7494.84
1456,MGM_1457,11.0,299.0,309.0,368.75363636363636,4879.15
1457,MGM_1458,7.0,323.0,346.0,335.23999999999995,3759.58
1458,MGM_1459,14.0,308.0,318.0,331.44,5987.09
1459,MGM_1460,12.0,323.0,335.0,460.1875,1811.51
1460,MGM_1461,7.0,288.0,304.0,509.17285714285714,4419.25
1461,MGM_1462,10.0,297.0,319.0,225.969,4844.15
1462,MGM_1463,10.0,283.0,294.0,333.493,5888.01
1463,MGM_1464,7.0,341.0,343.0,352.2728571428571,4403.6
1464,MGM_1465,16.0,355.0,362.0,555.071875,5633.5199999999995
1465,MGM_1466,15.0,316.0,342.0,454.75266666666664,4734.16
1466,MGM_1467,23.0,317.0,345.0,428.9826086956522,9313.79
1467,MGM_1468,8.0,307.0,360.0,518.035,6605.33
1468,MGM_1469,10.0,340.0,347.0,216.93699999999998,4587.5
1469,MGM_1470,10.0,318.0,332.0,621.579,3498.66
1470,MGM_1471,8.0,331.0,341.0,440.31374999999997,6706.49
1471,MGM_1472,22.0,334.0,350.0,468.29772727272723,3796.5
1472,MGM_1473,8.0,254.0,341.0,346.7375,1836.29
1473,MGM_1474,14.0,335.0,350.0,471.3071428571429,2996.48
1474,MGM_1475,7.0,356.0,364.0,339.0857142857143,4330.17
1475,MGM_1476,12.0,334.0,337.0,525.585,4811.23
1476,MGM_1477,12.0,339.0,355.0,470.25083333333333,5863.67
1477,MGM_1478,13.0,333.0,342.0,558.8261538461538,4086.67
1478,MGM_1479,15.0,353.0,365.0,336.63866666666667,3860.2799999999997
1479,MGM_1480,12.0,258.0,282.0,410.4083333333333,4775.83
1480,MGM_1481,10.0,264.0,354.0,343.32000000000005,4043.45
1481,MGM_1482,11.0,339.0,339.0,373.35,5211.27
1482,MGM_1483,9.0,333.0,338.0,379.02888888888884,5350.8
1483,MGM_1484,9.0,324.0,333.0,346.73,3530.0699999999997
1484,MGM_1485,13.0,334.0,353.0,406.58307692307693,7495.32
1485,MGM_1486,7.0,271.0,291.0,265.82,6524.33
1486,MGM_1487,13.0,305.0,360.0,355.9738461538461,3645.26
1487,MGM_1488,11.0,194.0,301.0,465.0209090909091,2628.9700000000003
1488,MGM_1489,11.0,327.0,348.0,405.4027272727273,3624.68
1489,MGM_1490,18.0,341.0,352.0,394.96722222222223,7018.2699999999995
1490,MGM_1491,15.0,340.0,360.0,376.69,5706.61
1491,MGM_1492,9.0,314.0,352.0,527.4033333333333,3717.9900000000002
1492,MGM_1493,10.0,326.0,334.0,447.675,3204.95
1493,MGM_1494,7.0,259.0,316.0,272.97285714285715,3142.54
1494,MGM_1495,7.0,320.0,361.0,262.05285714285714,4199.93
1495,MGM_1496,13.0,252.0,287.0,392.8292307692308,3635.94
1496,MGM_1497,11.0,225.0,352.0,418.53545454545457,3714.84
1497,MGM_1498,7.0,212.0,363.0,428.0942857142858,4710.78
1498,MGM_1499,13.0,249.0,285.0,523.1423076923077,4403.28
1499,MGM_1500,9.0,347.0,360.0,511.71777777777777,3685.11
1500,MGM_1501,10.0,319.0,359.0,391.931,5510.25
1501,MGM_1502,10.0,299.0,322.0,390.852,2956.23
1502,MGM_1503,15.0,294.0,310.0,384.11466666666666,8212.33
1503,MGM_1504,9.0,293.0,308.0,302.11888888888893,5894.1
1504,MGM_1505,11.0,295.0,299.0,353.9218181818182,3094.25
1505,MGM_1506,12.0,301.0,341.0,348.44166666666666,5327.98
1506,MGM_1507,12.0,299.0,318.0,601.5600000000001,6676.68
1507,MGM_1508,17.0,318.0,321.0,337.0488235294118,6873.12
1508,MGM_1509,5.0,257.0,363.0,389.38399999999996,4202.6
1509,MGM_1510,11.0,329.0,358.0,547.6772727272727,6914.17
1510,MGM_1511,11.0,288.0,309.0,523.6327272727273,3973.89
1511,MGM_1512,13.0,247.0,345.0,493.57153846153847,3767.79
1512,MGM_1513,13.0,348.0,354.0,386.88846153846157,3355.28
1513,MGM_1514,10.0,283.0,293.0,454.466,4823.66
1514,MGM_1515,12.0,353.0,359.0,336.25,6341.76
1515,MGM_1516,16.0,362.0,362.0,366.69124999999997,4662.349999999999
1516,MGM_1517,11.0,346.0,365.0,478.89909090909094,6647.74
1517,MGM_1518,12.0,299.0,347.0,508.1991666666667,8227.64
1518,MGM_1519,7.0,209.0,355.0,383.1914285714286,4564.12
1519,MGM_1520,11.0,255.0,298.0,449.84090909090907,4241.42
1520,MGM_1521,14.0,243.0,300.0,408.92571428571426,5179.7300000000005
1521,MGM_1522,6.0,272.0,309.0,600.5416666666666,4902.95
1522,MGM_1523,10.0,307.0,353.0,451.64,4396.56
1523,MGM_1524,7.0,333.0,350.0,457.22142857142853,4277.98
1524,MGM_1525,9.0,307.0,311.0,404.75111111111113,7585.47
1525,MGM_1526,5.0,327.0,334.0,312.268,4913.88
1526,MGM_1527,19.0,357.0,362.0,335.44052631578944,7305.02
1527,MGM_1528,8.0,192.0,350.0,468.1425,5277.92
1528,MGM_1529,2.0,227.0,330.0,525.875,3772.95
1529,MGM_1530,12.0,305.0,325.0,465.1858333333333,5141.98
1530,MGM_1531,20.0,351.0,360.0,373.627,4556.29
1531,MGM_1532,10.0,335.0,346.0,684.218,4238.42
1532,MGM_1533,11.0,246.0,285.0,440.0372727272727,2159.98
1533,MGM_1534,9.0,240.0,312.0,456.9888888888888,1527.78
1534,MGM_1535,12.0,310.0,319.0,265.6408333333333,5703.59
1535,MGM_1536,5.0,160.0,314.0,445.91,2982.96
1536,MGM_1537,11.0,329.0,342.0,492.8818181818182,2309.83
1537,MGM_1538,11.0,345.0,363.0,459.72272727272724,4018.35
1538,MGM_1539,15.0,352.0,364.0,454.8213333333333,5069.75
1539,MGM_1540,12.0,327.0,349.0,400.35249999999996,3091.57
1540,MGM_1541,15.0,290.0,325.0,360.12600000000003,5484.08
1541,MGM_1542,8.0,338.0,352.0,475.46625,6582.69
1542,MGM_1543,13.0,324.0,325.0,411.7146153846154,4074.33
1543,MGM_1544,11.0,317.0,340.0,402.9809090909091,6218.32
1544,MGM_1545,7.0,329.0,332.0,392.1671428571429,5636.37
1545,MGM_1546,9.0,354.0,360.0,259.42333333333335,1283.5900000000001
1546,MGM_1547,7.0,333.0,339.0,625.9571428571428,7475.04
1547,MGM_1548,11.0,284.0,352.0,430.54,4118.05
1548,MGM_1549,10.0,304.0,308.0,475.20500000000004,4178.57
1549,MGM_1550,11.0,347.0,363.0,345.9109090909091,5970.5
1550,MGM_1551,7.0,272.0,353.0,401.7214285714286,7495.42
1551,MGM_1552,16.0,323.0,363.0,471.69625,2878.78
1552,MGM_1553,15.0,307.0,332.0,303.002,3228.46
1553,MGM_1554,16.0,283.0,287.0,513.045625,4655.42
1554,MGM_1555,16.0,339.0,347.0,545.4325,3587.24
1555,MGM_1556,11.0,326.0,355.0,290.0790909090909,9650.84
1556,MGM_1557,8.0,305.0,346.0,430.175,4344.4400000000005
1557,MGM_1558,8.0,326.0,327.0,433.34625,6644.84
1558,MGM_1559,4.0,217.0,237.0,529.6625,6654.64
1559,MGM_1560,16.0,326.0,334.0,425.395,3458.19
1560,MGM_1561,13.0,347.0,361.0,357.87461538461537,6460.18
1561,MGM_1562,10.0,335.0,360.0,566.548,7555.23
1562,MGM_1563,8.0,283.0,311.0,554.77,6457.1
1563,MGM_1564,14.0,317.0,332.0,492.4971428571429,2641.62
1564,MGM_1565,11.0,262.0,335.0,380.1418181818181,4802.35
1565,MGM_1566,10.0,271.0,310.0,425.5,5721.57
1566,MGM_1567,12.0,285.0,357.0,341.49333333333334,4583.98
1567,MGM_1568,8.0,285.0,308.0,308.0375,5939.15
1568,MGM_1569,11.0,257.0,319.0,320.1736363636364,6321.37
1569,MGM_1570,11.0,358.0,363.0,471.96090909090907,9496.619999999999
1570,MGM_1571,10.0,292.0,334.0,318.385,4768.92
1571,MGM_1572,15.0,358.0,359.0,434.386,8510.7
1572,MGM_1573,7.0,299.0,319.0,355.7628571428572,4057.78
1573,MGM_1574,11.0,217.0,325.0,598.0636363636363,4334.37
1574,MGM_1575,10.0,168.0,180.0,399.317,1834.5900000000001
1575,MGM_1576,16.0,333.0,353.0,370.78,4771.56
1576,MGM_1577,9.0,252.0,364.0,373.79222222222216,5853.9
1577,MGM_1578,17.0,350.0,353.0,366.41588235294114,1663.3
1578,MGM_1579,14.0,317.0,356.0,450.89,2415.29
1579,MGM_1580,11.0,358.0,358.0,305.64363636363635,4441.3
1580,MGM_1581,15.0,306.0,313.0,394.57666666666665,5192.2
1581,MGM_1582,13.0,365.0,365.0,361.04999999999995,2736.48
1582,MGM_1583,8.0,322.0,335.0,330.9425,3751.21
1583,MGM_1584,11.0,284.0,289.0,473.66636363636366,5727.0
1584,MGM_1585,12.0,252.0,278.0,516.3266666666667,4225.37
1585,MGM_1586,14.0,346.0,353.0,365.7578571428571,4982.8099999999995
1586,MGM_1587,17.0,359.0,359.0,486.60235294117643,7463.2
1587,MGM_1588,19.0,323.0,342.0,392.3678947368421,3093.7799999999997
1588,MGM_1589,9.0,289.0,332.0,452.84777777777776,5700.35
1589,MGM_1590,10.0,244.0,274.0,402.976,6286.5599999999995
1590,MGM_1591,5.0,218.0,353.0,502.39799999999997,3507.69
1591,MGM_1592,10.0,269.0,281.0,385.678,4616.97
1592,MGM_1593,12.0,325.0,326.0,468.055,3146.36
1593,MGM_1594,16.0,303.0,356.0,378.4375,3519.27
1594,MGM_1595,7.0,323.0,338.0,299.2642857142857,6458.01
1595,MGM_1596,8.0,304.0,308.0,296.30625,6053.7
1596,MGM_1597,11.0,346.0,361.0,445.3681818181818,6171.43
1597,MGM_1598,18.0,330.0,339.0,422.2988888888889,9575.66
1598,MGM_1599,14.0,264.0,284.0,473.61857142857144,6032.42
1599,MGM_1600,9.0,305.0,308.0,400.73333333333335,5670.25
1600,MGM_1601,11.0,274.0,336.0,584.9381818181818,4423.3099999999995
1601,MGM_1602,16.0,354.0,362.0,426.221875,2011.7800000000002
1602,MGM_1603,14.0,325.0,359.0,447.22214285714284,5077.639999999999
1603,MGM_1604,9.0,285.0,307.0,297.39444444444445,4147.17
1604,MGM_1605,9.0,333.0,345.0,310.2966666666667,2309.25
1605,MGM_1606,8.0,268.0,286.0,377.12875,3529.2200000000003
1606,MGM_1607,12.0,358.0,362.0,512.4366666666666,5224.2
1607,MGM_1608,17.0,339.0,358.0,335.94588235294117,5001.54
1608,MGM_1609,10.0,336.0,361.0,449.049,3433.39
1609,MGM_1610,12.0,274.0,294.0,499.31166666666667,2833.09
1610,MGM_1611,10.0,280.0,359.0,376.188,6745.77
1611,MGM_1612,15.0,324.0,330.0,388.3593333333334,4061.43
1612,MGM_1613,6.0,283.0,340.0,396.9616666666666,1809.17
1613,MGM_1614,11.0,251.0,313.0,355.2509090909091,5119.16
1614,MGM_1615,13.0,345.0,354.0,514.0076923076923,2783.89
1615,MGM_1616,17.0,333.0,358.0,345.7352941176471,7191.150000000001
1616,MGM_1617,13.0,321.0,339.0,423.3623076923077,6746.05
1617,MGM_1618,10.0,247.0,347.0,545.807,4091.88
1618,MGM_1619,8.0,329.0,340.0,533.5975,6558.42
1619,MGM_1620,3.0,226.0,285.0,609.6666666666666,5700.88
1620,MGM_1621,16.0,288.0,308.0,422.201875,3228.42
1621,MGM_1622,17.0,348.0,361.0,433.1870588235294,4374.35
1622,MGM_1623,12.0,356.0,357.0,366.5741666666667,5175.56
1623,MGM_1624,11.0,362.0,364.0,408.55,5190.64
1624,MGM_1625,16.0,285.0,343.0,374.813125,4133.93
1625,MGM_1626,9.0,206.0,241.0,300.6444444444444,8379.15
1626,MGM_1627,19.0,349.0,358.0,327.2921052631579,5332.7
1627,MGM_1628,8.0,304.0,344.0,465.9525,4271.54
1628,MGM_1629,8.0,278.0,313.0,702.11,5407.9
1629,MGM_1630,10.0,347.0,357.0,432.20599999999996,7203.23
1630,MGM_1631,11.0,288.0,352.0,359.7690909090909,5295.6900000000005
1631,MGM_1632,11.0,327.0,346.0,353.6390909090909,5396.93
1632,MGM_1633,8.0,241.0,365.0,187.03125,4545.15
1633,MGM_1634,12.0,294.0,294.0,504.4058333333333,4923.35
1634,MGM_1635,5.0,177.0,292.0,188.946,3176.83
1635,MGM_1636,8.0,341.0,359.0,441.53875,4737.3
1636,MGM_1637,17.0,358.0,358.0,421.05117647058825,3406.47
1637,MGM_1638,9.0,350.0,360.0,440.24555555555554,5827.13
1638,MGM_1639,14.0,329.0,357.0,327.1821428571429,4408.54
1639,MGM_1640,7.0,284.0,306.0,617.8442857142857,1711.9
1640,MGM_1641,15.0,346.0,356.0,437.906,5008.64
1641,MGM_1642,10.0,303.0,316.0,439.313,6318.110000000001
1642,MGM_1643,14.0,326.0,344.0,563.6014285714285,5116.17
1643,MGM_1644,16.0,290.0,301.0,465.65375,5839.150000000001
1644,MGM_1645,17.0,262.0,286.0,330.9770588235294,5249.29
1645,MGM_1646,8.0,301.0,337.0,424.11875,6080.13
1646,MGM_1647,7.0,296.0,297.0,373.89428571428573,6181.28
1647,MGM_1648,16.0,326.0,342.0,445.31625,2289.6099999999997
1648,MGM_1649,9.0,272.0,352.0,310.08666666666664,5405.49
1649,MGM_1650,12.0,307.0,309.0,496.08666666666664,6205.79
1650,MGM_1651,12.0,176.0,190.0,472.78999999999996,7128.11
1651,MGM_1652,11.0,345.0,357.0,620.8554545454546,3766.9500000000003
1652,MGM_1653,12.0,351.0,359.0,429.8591666666666,2929.77
1653,MGM_1654,7.0,282.0,363.0,425.28714285714284,4881.25
1654,MGM_1655,10.0,334.0,363.0,333.546,6188.1900000000005
1655,MGM_1656,8.0,281.0,319.0,411.0025,3168.81
1656,MGM_1657,9.0,336.0,341.0,430.35777777777776,3081.03
1657,MGM_1658,8.0,225.0,268.0,198.31625,4262.13
1658,MGM_1659,19.0,335.0,361.0,333.67052631578946,6084.1
1659,MGM_1660,7.0,198.0,346.0,614.0985714285715,3650.58
1660,MGM_1661,8.0,297.0,356.0,497.69625,7236.4400000000005
1661,MGM_1662,12.0,278.0,314.0,443.42916666666673,1839.27
1662,MGM_1663,17.0,356.0,359.0,359.8276470588235,9671.86
1663,MGM_1664,9.0,353.0,353.0,414.60999999999996,2227.96
1664,MGM_1665,9.0,334.0,346.0,371.56888888888886,3089.38
1665,MGM_1666,16.0,315.0,356.0,405.454375,7908.81
1666,MGM_1667,22.0,330.0,356.0,435.8681818181818,5937.39
1667,MGM_1668,11.0,252.0,308.0,372.40636363636366,8447.15
1668,MGM_1669,5.0,272.0,328.0,289.68600000000004,5893.13
1669,MGM_1670,20.0,348.0,353.0,407.531,6166.85
1670,MGM_1671,8.0,333.0,345.0,407.4625,5876.09
1671,MGM_1672,6.0,242.0,244.0,213.105,1929.8600000000001
1672,MGM_1673,11.0,316.0,339.0,321.65909090909093,3689.33
1673,MGM_1674,6.0,314.0,341.0,497.70666666666665,6418.94
1674,MGM_1675,11.0,268.0,272.0,601.6727272727273,6910.18
1675,MGM_1676,16.0,330.0,351.0,492.23062500000003,3914.66
1676,MGM_1677,5.0,350.0,354.0,483.092,4601.41
1677,MGM_1678,11.0,306.0,326.0,457.0345454545455,4798.32
1678,MGM_1679,13.0,286.0,317.0,534.6069230769231,9931.32
1679,MGM_1680,13.0,350.0,351.0,373.5730769230769,5273.47
1680,MGM_1681,19.0,338.0,339.0,335.4010526315789,3294.71
1681,MGM_1682,11.0,316.0,343.0,517.5890909090908,4601.73
1682,MGM_1683,14.0,348.0,359.0,590.5407142857142,7008.9
1683,MGM_1684,12.0,333.0,360.0,443.4191666666666,3458.5299999999997
1684,MGM_1685,8.0,317.0,354.0,311.24625,4063.09
1685,MGM_1686,10.0,303.0,306.0,291.05100000000004,7909.4
1686,MGM_1687,12.0,318.0,361.0,347.8441666666667,6231.37
1687,MGM_1688,11.0,326.0,360.0,408.91727272727275,2829.05
1688,MGM_1689,15.0,354.0,354.0,563.144,5147.17
1689,MGM_1690,13.0,271.0,336.0,378.6646153846154,6730.99
1690,MGM_1691,9.0,320.0,320.0,268.0022222222222,7588.06
1691,MGM_1692,9.0,331.0,364.0,510.61555555555555,4733.37
1692,MGM_1693,18.0,341.0,359.0,326.2083333333333,3917.98
1693,MGM_1694,7.0,242.0,301.0,434.25,5522.38
1694,MGM_1695,8.0,289.0,328.0,391.0375,5804.47
1695,MGM_1696,10.0,317.0,342.0,450.87,4801.47
1696,MGM_1697,6.0,302.0,339.0,386.13166666666666,4109.4400000000005
1697,MGM_1698,11.0,340.0,342.0,323.7854545454545,4328.15
1698,MGM_1699,11.0,355.0,359.0,381.8781818181818,4586.34
1699,MGM_1700,4.0,278.0,300.0,264.9575,3818.98
1700,MGM_1701,13.0,311.0,350.0,374.47076923076924,5281.71
1701,MGM_1702,14.0,297.0,343.0,471.5128571428572,3834.03
1702,MGM_1703,15.0,326.0,333.0,432.3186666666667,1946.94
1703,MGM_1704,9.0,340.0,344.0,480.75333333333333,4836.43
1704,MGM_1705,8.0,315.0,328.0,390.57875,3049.23
1705,MGM_1706,10.0,272.0,336.0,443.08099999999996,7740.28
1706,MGM_1707,12.0,323.0,349.0,494.6233333333334,2972.33
1707,MGM_1708,13.0,344.0,350.0,435.0323076923077,2654.64
1708,MGM_1709,12.0,326.0,344.0,237.88166666666666,7414.39
1709,MGM_1710,12.0,328.0,329.0,522.5858333333333,7630.37
1710,MGM_1711,10.0,287.0,320.0,384.133,4464.7
1711,MGM_1712,9.0,355.0,363.0,307.8855555555555,7045.71
1712,MGM_1713,12.0,325.0,331.0,447.49583333333334,4183.39
1713,MGM_1714,14.0,351.0,354.0,295.88571428571424,4173.49
1714,MGM_1715,11.0,346.0,361.0,455.38909090909095,6680.86
1715,MGM_1716,13.0,332.0,334.0,302.39846153846156,4449.55
1716,MGM_1717,12.0,352.0,356.0,366.5158333333333,9450.32
1717,MGM_1718,8.0,135.0,317.0,432.6025,5941.03
1718,MGM_1719,11.0,265.0,354.0,447.9827272727273,4603.01
1719,MGM_1720,17.0,346.0,360.0,488.2982352941176,3340.95
1720,MGM_1721,16.0,343.0,347.0,397.485,5710.6
1721,MGM_1722,9.0,318.0,354.0,518.3222222222222,4702.13
1722,MGM_1723,12.0,322.0,334.0,461.35166666666663,3290.75
1723,MGM_1724,10.0,267.0,301.0,273.828,3614.76
1724,MGM_1725,11.0,333.0,363.0,252.90454545454543,7969.53
1725,MGM_1726,12.0,333.0,358.0,485.96750000000003,5123.18
1726,MGM_1727,13.0,320.0,360.0,381.83230769230767,4592.82
1727,MGM_1728,15.0,306.0,335.0,397.1193333333333,4171.92
1728,MGM_1729,14.0,348.0,349.0,254.43142857142857,2810.3
1729,MGM_1730,13.0,315.0,321.0,462.29846153846154,3056.81
1730,MGM_1731,11.0,299.0,324.0,343.1736363636364,3917.33
1731,MGM_1732,11.0,296.0,312.0,390.8236363636363,8143.88
1732,MGM_1733,11.0,345.0,359.0,242.1027272727273,7024.97
1733,MGM_1734,6.0,307.0,363.0,445.1116666666667,4748.36
1734,MGM_1735,13.0,348.0,349.0,331.7392307692308,8648.8
1735,MGM_1736,8.0,352.0,357.0,442.89750000000004,4734.25
1736,MGM_1737,13.0,194.0,322.0,481.1707692307692,5460.28
1737,MGM_1738,12.0,282.0,320.0,390.85249999999996,6100.84
1738,MGM_1739,10.0,337.0,351.0,306.317,2727.67
1739,MGM_1740,9.0,317.0,324.0,199.98222222222222,7006.86
1740,MGM_1741,9.0,297.0,344.0,414.35999999999996,3736.0699999999997
1741,MGM_1742,4.0,260.0,332.0,269.8325,4933.0
1742,MGM_1743,10.0,354.0,362.0,551.426,6176.3
1743,MGM_1744,11.0,289.0,349.0,414.8654545454546,5177.42
1744,MGM_1745,8.0,324.0,364.0,506.54125,7538.14
1745,MGM_1746,15.0,322.0,343.0,364.59666666666664,3964.46
1746,MGM_1747,16.0,358.0,364.0,373.635625,2859.9
1747,MGM_1748,7.0,313.0,331.0,456.1857142857143,5539.98
1748,MGM_1749,11.0,317.0,361.0,437.76454545454544,2503.96
1749,MGM_1750,11.0,277.0,362.0,312.49636363636364,3039.27
1750,MGM_1751,10.0,333.0,334.0,426.674,3534.1
1751,MGM_1752,17.0,359.0,360.0,399.3141176470588,6952.86
1752,MGM_1753,14.0,341.0,362.0,412.27785714285716,4998.45
1753,MGM_1754,13.0,317.0,360.0,360.55692307692306,4328.37
1754,MGM_1755,3.0,272.0,363.0,223.98666666666665,4699.12
1755,MGM_1756,11.0,300.0,349.0,636.2236363636364,5986.64
1756,MGM_1757,19.0,360.0,361.0,373.64578947368426,5852.97
1757,MGM_1758,12.0,351.0,365.0,450.1141666666667,2627.22
1758,MGM_1759,9.0,288.0,323.0,542.7511111111112,6237.52
1759,MGM_1760,15.0,308.0,361.0,366.56266666666664,7264.89
1760,MGM_1761,8.0,259.0,364.0,584.6899999999999,3754.58
1761,MGM_1762,15.0,356.0,359.0,433.1066666666667,1272.53
1762,MGM_1763,13.0,344.0,360.0,509.27384615384614,4091.25
1763,MGM_1764,16.0,310.0,363.0,384.480625,8875.92
1764,MGM_1765,12.0,312.0,364.0,310.4066666666667,4308.25
1765,MGM_1766,5.0,276.0,355.0,302.634,6372.1
1766,MGM_1767,8.0,308.0,338.0,352.5025,5014.88
1767,MGM_1768,13.0,320.0,336.0,455.11307692307696,2941.9700000000003
1768,MGM_1769,8.0,298.0,311.0,395.0575,6018.48
1769,MGM_1770,10.0,316.0,346.0,312.246,2968.16
1770,MGM_1771,14.0,304.0,365.0,476.3021428571429,6265.42
1771,MGM_1772,2.0,110.0,158.0,767.7349999999999,4462.01
1772,MGM_1773,16.0,334.0,345.0,374.356875,4866.32
1773,MGM_1774,9.0,322.0,330.0,267.9211111111111,3861.9
1774,MGM_1775,10.0,316.0,323.0,257.11800000000005,7259.53
1775,MGM_1776,14.0,285.0,310.0,355.5257142857143,4650.4
1776,MGM_1777,14.0,315.0,349.0,379.8442857142857,3474.09
1777,MGM_1778,12.0,335.0,340.0,443.5975,7286.66
1778,MGM_1779,11.0,310.0,312.0,391.96727272727276,5054.52
1779,MGM_1780,8.0,302.0,352.0,425.27625,2433.98
1780,MGM_1781,6.0,312.0,355.0,543.1133333333333,4802.53
1781,MGM_1782,10.0,263.0,276.0,311.134,6835.88
1782,MGM_1783,8.0,315.0,356.0,487.34375,3549.74
1783,MGM_1784,16.0,341.0,343.0,394.213125,5718.3
1784,MGM_1785,16.0,286.0,323.0,617.065,6033.51
1785,MGM_1786,10.0,288.0,288.0,417.96400000000006,6298.0199999999995
1786,MGM_1787,11.0,335.0,350.0,462.2981818181818,5386.2699999999995
1787,MGM_1788,6.0,198.0,343.0,553.61,6794.09
1788,MGM_1789,11.0,307.0,321.0,335.9045454545454,3859.64
1789,MGM_1790,14.0,350.0,357.0,423.4614285714286,7523.44
1790,MGM_1791,13.0,358.0,360.0,430.1192307692308,9237.08
1791,MGM_1792,10.0,325.0,363.0,383.648,5690.72
1792,MGM_1793,15.0,353.0,353.0,351.7366666666667,3869.48
1793,MGM_1794,9.0,241.0,260.0,550.1166666666667,6738.53
1794,MGM_1795,10.0,235.0,326.0,347.46,5673.95
1795,MGM_1796,13.0,347.0,352.0,342.1646153846154,3300.3
1796,MGM_1797,10.0,263.0,329.0,492.784,5341.11
1797,MGM_1798,7.0,192.0,254.0,235.33714285714288,5758.64
1798,MGM_1799,9.0,311.0,326.0,366.7066666666667,2752.68
1799,MGM_1800,12.0,313.0,344.0,414.28,8523.82
1800,MGM_1801,8.0,321.0,321.0,351.5725,7324.41
1801,MGM_1802,9.0,286.0,297.0,508.96999999999997,3584.8799999999997
1802,MGM_1803,15.0,316.0,332.0,446.498,3371.34
1803,MGM_1804,13.0,301.0,333.0,411.5423076923077,5698.48
1804,MGM_1805,12.0,352.0,355.0,392.87416666666667,5487.45
1805,MGM_1806,15.0,335.0,338.0,431.70133333333337,3812.54
1806,MGM_1807,11.0,284.0,359.0,414.90909090909093,2833.3
1807,MGM_1808,11.0,328.0,348.0,342.5090909090909,7890.97
1808,MGM_1809,15.0,350.0,361.0,392.5433333333333,7785.64
1809,MGM_1810,19.0,360.0,360.0,299.0989473684211,5295.42
1810,MGM_1811,12.0,310.0,333.0,516.955,4943.99
1811,MGM_1812,11.0,246.0,310.0,281.57454545454544,3795.31
1812,MGM_1813,6.0,337.0,339.0,311.05833333333334,5226.71
1813,MGM_1814,11.0,303.0,323.0,424.0054545454545,5450.9
1814,MGM_1815,7.0,336.0,358.0,724.027142857143,4372.68
1815,MGM_1816,13.0,350.0,353.0,494.8807692307692,5620.29
1816,MGM_1817,7.0,243.0,319.0,491.71285714285716,5267.4
1817,MGM_1818,6.0,208.0,325.0,248.23833333333334,3988.45
1818,MGM_1819,13.0,247.0,274.0,342.9069230769231,4892.69
1819,MGM_1820,9.0,309.0,352.0,417.0566666666666,3441.45
1820,MGM_1821,18.0,341.0,345.0,481.45944444444444,5000.74
1821,MGM_1822,11.0,324.0,352.0,426.33272727272725,8853.25
1822,MGM_1823,12.0,331.0,357.0,343.1791666666666,4169.66
1823,MGM_1824,10.0,349.0,352.0,515.696,4365.78
1824,MGM_1825,13.0,342.0,361.0,406.45000000000005,4987.97
1825,MGM_1826,12.0,317.0,331.0,267.615,5351.19
1826,MGM_1827,15.0,346.0,346.0,500.03333333333336,4738.4400000000005
