,Customer_ID,x,t_x,T,m,Actual_12m_CLV
1416,MGM_1417,14.0,313.0,347.0,436.5571428571429,4707.62
1417,MGM_1418,9.0,304.0,321.0,443.04777777777775,2103.63
1418,MGM_1419,17.0,344.0,365.0,473.0029411764706,4834.37
1419,MGM_1420,21.0,349.0,353.0,437.847619047619,5747.52
1420,MGM_1421,6.0,258.0,332.0,505.24499999999995,6080.04
1421,MGM_1422,12.0,292.0,322.0,338.14,4456.04
1422,MGM_1423,11.0,337.0,353.0,346.01363636363635,6931.389999999999
1423,MGM_1424,8.0,248.0,266.0,312.32124999999996,2601.67
1424,MGM_1425,11.0,348.0,353.0,386.2245454545455,6233.67
1425,MGM_1426,19.0,300.0,339.0,377.711052631579,4915.25
1426,MGM_1427,13.0,277.0,299.0,378.4453846153846,3942.54
1427,MGM_1428,7.0,242.0,269.0,475.9871428571428,2708.89
1428,MGM_1429,10.0,281.0,311.0,364.127,5686.01
1429,MGM_1430,11.0,327.0,347.0,375.5427272727273,5555.57
1430,MGM_1431,16.0,344.0,359.0,426.116875,5196.83
1431,MGM_1432,12.0,314.0,329.0,449.315,5616.07
1432,MGM_1433,12.0,270.0,334.0,334.02,6778.31
1433,MGM_1434,17.0,302.0,321.0,394.2988235294118,7138.13
1434,MGM_1435,19.0,305.0,327.0,542.8626315789473,5171.49
1435,MGM_1436,12.0,267.0,354.0,296.72083333333336,5052.39
1436,MGM_1437,13.0,340.0,353.0,587.4453846153846,5060.49
1437,MGM_1438,13.0,334.0,344.0,336.36307692307696,4230.4800000000005
1438,MGM_1439,9.0,330.0,341.0,371.4377777777778,2261.07
1439,MGM_1440,13.0,330.0,334.0,501.06692307692316,4506.86
1440,MGM_1441,13.0,282.0,324.0,358.7576923076923,5933.4
1441,MGM_1442,12.0,330.0,354.0,542.5191666666666,7434.33
1442,MGM_1443,10.0,341.0,355.0,503.177,5720.25
1443,MGM_1444,9.0,307.0,352.0,533.3044444444445,6019.29
1444,MGM_1445,9.0,230.0,303.0,417.95444444444445,7934.27
1445,MGM_1446,12.0,325.0,348.0,419.31,7209.27
1446,MGM_1447,9.0,249.0,358.0,512.2411111111111,5801.41
1447,MGM_1448,8.0,221.0,267.0,474.67375,2951.61
1448,MGM_1449,14.0,300.0,302.0,347.70142857142855,5920.6
1449,MGM_1450,11.0,352.0,361.0,387.8818181818182,6187.889999999999
1450,MGM_1451,13.0,365.0,365.0,398.7307692307692,3797.7
1451,MGM_1452,12.0,341.0,365.0,319.01666666666665,5182.25
1452,MGM_1453,7.0,335.0,347.0,178.4157142857143,5609.91
1453,MGM_1454,14.0,338.0,346.0,344.7421428571429,3453.9900000000002
1454,MGM_1455,17.0,352.0,358.0,486.9405882352941,3002.66
1455,MGM_1456,11.0,322.0,363.0,321.3554545454545,4374.77
1456,MGM_1457,12.0,336.0,348.0,348.68833333333333,2847.2200000000003
1457,MGM_1458,10.0,248.0,349.0,299.036,8463.68
1458,MGM_1459,13.0,283.0,359.0,387.94153846153847,3167.13
1459,MGM_1460,9.0,283.0,333.0,291.13444444444445,5175.92
1460,MGM_1461,9.0,336.0,363.0,474.1366666666666,8240.78
1461,MGM_1462,7.0,283.0,289.0,375.2285714285714,3886.38
1462,MGM_1463,15.0,283.0,334.0,418.0213333333333,3987.5499999999997
1463,MGM_1464,8.0,262.0,274.0,394.095,4545.55
1464,MGM_1465,6.0,279.0,359.0,320.51166666666666,2399.59
1465,MGM_1466,14.0,348.0,356.0,315.71857142857147,3560.63
1466,MGM_1467,17.0,339.0,349.0,473.5888235294118,5617.8
1467,MGM_1468,14.0,337.0,357.0,560.5464285714286,4186.15
1468,MGM_1469,10.0,361.0,363.0,486.86199999999997,3548.15
1469,MGM_1470,12.0,308.0,309.0,431.9708333333333,4101.94
1470,MGM_1471,11.0,283.0,334.0,417.2445454545454,6258.52
1471,MGM_1472,17.0,345.0,351.0,354.4258823529412,6867.51
1472,MGM_1473,12.0,293.0,312.0,424.4375,5831.11
1473,MGM_1474,12.0,341.0,355.0,394.4825,4099.68
1474,MGM_1475,6.0,188.0,304.0,638.8866666666667,4560.57
1475,MGM_1476,14.0,308.0,319.0,468.8285714285715,4291.95
1476,MGM_1477,6.0,293.0,302.0,312.4533333333333,5697.19
1477,MGM_1478,6.0,317.0,350.0,266.07666666666665,6637.629999999999
1478,MGM_1479,16.0,338.0,339.0,473.18375000000003,4887.9800000000005
1479,MGM_1480,14.0,334.0,355.0,372.39642857142854,2470.68
1480,MGM_1481,6.0,302.0,347.0,466.00666666666666,5457.93
1481,MGM_1482,11.0,352.0,353.0,435.9990909090909,2857.24
1482,MGM_1483,8.0,349.0,357.0,457.7875,3129.2
1483,MGM_1484,11.0,319.0,339.0,523.6381818181818,5290.599999999999
1484,MGM_1485,9.0,261.0,351.0,467.3277777777778,2533.89
1485,MGM_1486,11.0,313.0,343.0,368.2081818181818,4362.37
1486,MGM_1487,7.0,341.0,349.0,257.42,6234.54
1487,MGM_1488,15.0,286.0,356.0,342.42199999999997,6055.87
1488,MGM_1489,16.0,309.0,346.0,310.690625,5692.55
1489,MGM_1490,9.0,255.0,305.0,287.5422222222222,3611.98
1490,MGM_1491,5.0,304.0,343.0,486.0,2027.11
1491,MGM_1492,10.0,334.0,351.0,311.229,5456.78
1492,MGM_1493,15.0,301.0,353.0,492.70733333333334,3421.4900000000002
1493,MGM_1494,7.0,311.0,336.0,357.81714285714287,5862.79
1494,MGM_1495,11.0,336.0,341.0,315.99727272727273,5994.43
1495,MGM_1496,8.0,247.0,313.0,391.625,7390.860000000001
1496,MGM_1497,18.0,324.0,353.0,491.1816666666667,3706.99
1497,MGM_1498,7.0,351.0,361.0,543.1685714285715,4695.06
1498,MGM_1499,11.0,266.0,283.0,420.25909090909096,5088.8099999999995
1499,MGM_1500,17.0,276.0,294.0,367.02235294117645,5893.88
1500,MGM_1501,7.0,288.0,291.0,351.35714285714283,5137.7
1501,MGM_1502,20.0,310.0,358.0,459.78100000000006,4094.39
1502,MGM_1503,12.0,317.0,326.0,431.0125,3613.91
1503,MGM_1504,12.0,337.0,352.0,493.0208333333333,2072.91
1504,MGM_1505,9.0,347.0,349.0,438.51666666666665,7747.49
1505,MGM_1506,12.0,347.0,363.0,368.9983333333333,6241.84
1506,MGM_1507,7.0,274.0,304.0,308.9857142857143,5040.98
1507,MGM_1508,10.0,327.0,355.0,417.412,6239.96
1508,MGM_1509,14.0,259.0,281.0,364.0864285714286,2202.68
1509,MGM_1510,10.0,352.0,364.0,446.79200000000003,3718.52
1510,MGM_1511,11.0,278.0,352.0,603.8145454545455,2185.6
1511,MGM_1512,14.0,304.0,323.0,589.1007142857143,3406.59
1512,MGM_1513,12.0,357.0,361.0,388.89916666666664,5512.57
1513,MGM_1514,22.0,362.0,363.0,351.715,4349.8
1514,MGM_1515,11.0,300.0,311.0,525.07,3299.14
1515,MGM_1516,12.0,360.0,363.0,464.4666666666667,4578.72
1516,MGM_1517,14.0,347.0,353.0,448.0892857142857,4879.299999999999
1517,MGM_1518,11.0,310.0,317.0,416.84909090909093,8350.93
1518,MGM_1519,13.0,341.0,341.0,502.0561538461538,6567.36
1519,MGM_1520,7.0,152.0,264.0,197.24,6323.59
1520,MGM_1521,14.0,351.0,365.0,381.9035714285714,3949.59
1521,MGM_1522,10.0,294.0,338.0,368.121,5077.9800000000005
1522,MGM_1523,12.0,320.0,344.0,614.3741666666666,4878.92
1523,MGM_1524,13.0,344.0,361.0,354.50076923076927,7333.76
1524,MGM_1525,12.0,262.0,293.0,345.59999999999997,4422.96
1525,MGM_1526,11.0,302.0,364.0,413.8454545454546,4279.9
1526,MGM_1527,7.0,210.0,364.0,501.6742857142857,4374.93
1527,MGM_1528,12.0,205.0,339.0,515.5741666666667,4379.39
1528,MGM_1529,10.0,352.0,355.0,373.753,8482.82
1529,MGM_1530,10.0,296.0,328.0,434.3929999999999,8201.869999999999
1530,MGM_1531,12.0,294.0,309.0,227.79833333333332,2469.1099999999997
1531,MGM_1532,17.0,312.0,344.0,530.964705882353,4366.15
1532,MGM_1533,15.0,320.0,327.0,435.2246666666667,4917.29
1533,MGM_1534,6.0,290.0,340.0,282.2416666666667,3571.7
1534,MGM_1535,16.0,333.0,361.0,406.09375,6621.32
1535,MGM_1536,8.0,230.0,288.0,416.5725,4043.1
1536,MGM_1537,16.0,348.0,353.0,371.448125,4283.11
1537,MGM_1538,9.0,307.0,350.0,502.93111111111114,3349.37
1538,MGM_1539,8.0,306.0,323.0,559.24,7318.17
1539,MGM_1540,7.0,272.0,310.0,320.3614285714286,3331.95
1540,MGM_1541,13.0,324.0,355.0,595.0876923076924,3801.44
1541,MGM_1542,13.0,272.0,341.0,361.20846153846156,6373.16
1542,MGM_1543,12.0,336.0,341.0,350.35083333333336,4249.63
1543,MGM_1544,8.0,217.0,353.0,521.32125,6215.9
1544,MGM_1545,4.0,125.0,270.0,327.9975,5392.77
1545,MGM_1546,6.0,322.0,328.0,526.085,5677.18
1546,MGM_1547,11.0,320.0,320.0,422.76727272727277,4440.4400000000005
1547,MGM_1548,7.0,255.0,272.0,443.3542857142857,4287.07
1548,MGM_1549,11.0,345.0,360.0,388.26181818181817,6238.09
1549,MGM_1550,9.0,322.0,331.0,373.0377777777778,4464.34
1550,MGM_1551,18.0,309.0,342.0,336.70944444444444,3195.75
1551,MGM_1552,10.0,304.0,330.0,508.63599999999997,5592.04
1552,MGM_1553,11.0,316.0,321.0,461.3654545454546,10326.65
1553,MGM_1554,5.0,277.0,348.0,430.134,5451.54
1554,MGM_1555,15.0,306.0,308.0,395.5826666666666,6915.12
1555,MGM_1556,17.0,315.0,347.0,430.86,7766.0599999999995
1556,MGM_1557,5.0,286.0,349.0,417.27200000000005,5192.47
1557,MGM_1558,14.0,303.0,355.0,399.3107142857143,6008.17
1558,MGM_1559,9.0,347.0,348.0,308.0622222222222,3391.52
1559,MGM_1560,10.0,343.0,361.0,416.46400000000006,2968.01
1560,MGM_1561,10.0,292.0,321.0,407.137,5592.54
1561,MGM_1562,8.0,225.0,311.0,319.345,3818.67
1562,MGM_1563,12.0,286.0,356.0,388.6033333333333,5106.87
1563,MGM_1564,16.0,324.0,355.0,426.04625,2138.58
1564,MGM_1565,10.0,331.0,357.0,427.78999999999996,6762.24
1565,MGM_1566,11.0,308.0,341.0,609.6636363636363,6639.27
1566,MGM_1567,15.0,358.0,363.0,458.7,2991.52
1567,MGM_1568,10.0,281.0,313.0,359.529,3005.5
1568,MGM_1569,12.0,336.0,341.0,537.7975,9777.52
1569,MGM_1570,11.0,307.0,341.0,387.35909090909087,5122.69
1570,MGM_1571,10.0,330.0,361.0,365.328,7953.23
1571,MGM_1572,11.0,357.0,358.0,379.87272727272733,4835.64
1572,MGM_1573,16.0,312.0,364.0,477.21000000000004,5870.37
1573,MGM_1574,11.0,296.0,298.0,372.97727272727275,6806.64
1574,MGM_1575,16.0,314.0,343.0,385.455625,8352.14
1575,MGM_1576,11.0,325.0,327.0,338.48727272727274,4940.28
1576,MGM_1577,3.0,225.0,227.0,217.36333333333334,6123.28
1577,MGM_1578,9.0,274.0,327.0,410.6588888888889,3119.7200000000003
1578,MGM_1579,12.0,333.0,337.0,361.21000000000004,4284.25
1579,MGM_1580,8.0,282.0,293.0,491.29499999999996,4117.99
1580,MGM_1581,10.0,322.0,352.0,242.36999999999998,4221.93
1581,MGM_1582,11.0,298.0,336.0,406.11727272727273,8132.61
1582,MGM_1583,7.0,325.0,347.0,577.0714285714286,8126.29
1583,MGM_1584,11.0,255.0,262.0,444.8181818181818,4268.39
1584,MGM_1585,11.0,330.0,355.0,380.6036363636364,8469.87
1585,MGM_1586,11.0,333.0,358.0,453.6336363636364,6084.96
1586,MGM_1587,9.0,321.0,326.0,331.60777777777776,4489.9
1587,MGM_1588,13.0,305.0,349.0,421.5253846153846,7956.22
1588,MGM_1589,10.0,342.0,358.0,437.283,2963.89
1589,MGM_1590,10.0,315.0,323.0,392.842,5965.6
1590,MGM_1591,13.0,351.0,364.0,410.77923076923076,6971.8
1591,MGM_1592,10.0,364.0,364.0,292.683,4383.35
1592,MGM_1593,9.0,301.0,341.0,408.6255555555556,7594.28
1593,MGM_1594,7.0,329.0,351.0,473.6328571428571,4134.43
1594,MGM_1595,10.0,331.0,343.0,376.011,1176.12
1595,MGM_1596,10.0,354.0,364.0,427.129,3243.73
1596,MGM_1597,9.0,328.0,331.0,455.4888888888888,8311.43
1597,MGM_1598,12.0,322.0,332.0,357.7833333333333,4996.03
1598,MGM_1599,3.0,159.0,307.0,316.69,5299.54
1599,MGM_1600,10.0,270.0,343.0,465.409,4629.22
1600,MGM_1601,10.0,230.0,252.0,505.25200000000007,4098.66
1601,MGM_1602,14.0,349.0,359.0,446.3707142857143,7226.38
1602,MGM_1603,11.0,265.0,341.0,382.5263636363636,4422.93
1603,MGM_1604,8.0,285.0,304.0,330.5575,3693.6
1604,MGM_1605,14.0,324.0,344.0,489.1035714285714,6496.93
1605,MGM_1606,8.0,300.0,334.0,286.78375,4250.97
1606,MGM_1607,18.0,337.0,337.0,470.7977777777778,7939.84
1607,MGM_1608,9.0,339.0,358.0,203.75666666666666,4650.889999999999
1608,MGM_1609,18.0,321.0,341.0,544.2955555555556,8113.15
1609,MGM_1610,9.0,362.0,365.0,359.9777777777778,3991.57
1610,MGM_1611,9.0,276.0,312.0,524.848888888889,5890.76
1611,MGM_1612,6.0,322.0,351.0,543.68,2233.24
1612,MGM_1613,15.0,319.0,326.0,363.95533333333333,2945.4300000000003
1613,MGM_1614,14.0,287.0,331.0,478.07214285714286,8527.47
1614,MGM_1615,11.0,319.0,323.0,615.7345454545455,7457.28
1615,MGM_1616,17.0,345.0,345.0,356.58000000000004,4656.37
1616,MGM_1617,11.0,292.0,329.0,281.8909090909091,5735.65
1617,MGM_1618,8.0,353.0,363.0,426.22625,4964.68
1618,MGM_1619,9.0,322.0,358.0,361.73333333333335,5094.61
1619,MGM_1620,17.0,332.0,353.0,426.074705882353,4196.31
1620,MGM_1621,14.0,319.0,324.0,390.21714285714285,2896.96
1621,MGM_1622,7.0,336.0,352.0,356.34285714285716,5335.2
1622,MGM_1623,13.0,286.0,343.0,416.41769230769233,5609.0
1623,MGM_1624,9.0,338.0,361.0,334.6955555555556,6749.5
1624,MGM_1625,13.0,356.0,358.0,409.86538461538464,5165.02
1625,MGM_1626,9.0,314.0,334.0,300.51444444444445,4044.32
1626,MGM_1627,10.0,332.0,342.0,282.642,2729.21
1627,MGM_1628,6.0,308.0,332.0,234.01,3851.15
1628,MGM_1629,10.0,321.0,357.0,380.581,7635.83
1629,MGM_1630,11.0,337.0,361.0,287.0236363636364,6606.1
1630,MGM_1631,20.0,361.0,363.0,363.1015,3104.57
1631,MGM_1632,11.0,334.0,347.0,574.0554545454545,4821.27
1632,MGM_1633,11.0,226.0,232.0,436.35181818181815,3849.77
1633,MGM_1634,7.0,333.0,350.0,319.94428571428574,7363.02
1634,MGM_1635,8.0,335.0,352.0,749.885,6940.25
1635,MGM_1636,10.0,298.0,362.0,356.998,4596.64
1636,MGM_1637,11.0,355.0,355.0,380.42999999999995,6628.87
1637,MGM_1638,15.0,352.0,358.0,515.7099999999999,6337.93
1638,MGM_1639,8.0,184.0,215.0,644.47875,3307.15
1639,MGM_1640,9.0,245.0,352.0,268.04,4057.33
1640,MGM_1641,7.0,342.0,349.0,275.2857142857143,2657.1099999999997
1641,MGM_1642,12.0,247.0,364.0,364.6958333333334,4370.7300000000005
1642,MGM_1643,14.0,306.0,346.0,587.3900000000001,5145.53
1643,MGM_1644,17.0,362.0,365.0,424.46235294117645,4110.02
1644,MGM_1645,11.0,352.0,363.0,423.5445454545454,2943.89
1645,MGM_1646,11.0,275.0,288.0,208.10818181818183,3682.06
1646,MGM_1647,10.0,314.0,331.0,404.477,3940.37
1647,MGM_1648,13.0,302.0,309.0,362.66692307692307,5736.63
1648,MGM_1649,13.0,338.0,355.0,412.5615384615385,7428.21
1649,MGM_1650,15.0,303.0,354.0,424.09133333333335,6280.25
1650,MGM_1651,6.0,339.0,356.0,433.285,4374.139999999999
1651,MGM_1652,13.0,347.0,352.0,397.3030769230769,4457.0
1652,MGM_1653,8.0,316.0,356.0,341.8,6838.02
1653,MGM_1654,9.0,239.0,265.0,523.7266666666667,7200.94
1654,MGM_1655,5.0,224.0,257.0,348.608,6655.179999999999
1655,MGM_1656,7.0,285.0,364.0,409.6328571428571,5901.75
1656,MGM_1657,9.0,322.0,325.0,361.9088888888889,5712.889999999999
1657,MGM_1658,19.0,328.0,360.0,434.71421052631575,6405.56
1658,MGM_1659,13.0,299.0,310.0,381.10153846153844,5901.0599999999995
1659,MGM_1660,11.0,309.0,362.0,302.90272727272725,9284.31
1660,MGM_1661,8.0,294.0,344.0,454.6375,6296.9
1661,MGM_1662,12.0,295.0,306.0,470.0991666666667,6700.75
1662,MGM_1663,10.0,346.0,346.0,417.774,3261.98
1663,MGM_1664,10.0,284.0,331.0,517.662,4073.61
1664,MGM_1665,6.0,349.0,352.0,333.59499999999997,4517.4
1665,MGM_1666,12.0,314.0,351.0,394.8416666666667,3438.98
1666,MGM_1667,7.0,316.0,365.0,240.12285714285716,4756.57
1667,MGM_1668,11.0,358.0,360.0,361.3209090909091,9486.2
1668,MGM_1669,9.0,302.0,313.0,450.20222222222225,2812.92
1669,MGM_1670,10.0,359.0,365.0,430.782,917.54
1670,MGM_1671,7.0,240.0,291.0,380.5857142857143,5284.76
1671,MGM_1672,11.0,327.0,342.0,350.67545454545456,3420.54
1672,MGM_1673,10.0,322.0,365.0,417.76900000000006,6190.96
1673,MGM_1674,8.0,329.0,355.0,313.075,6428.78
1674,MGM_1675,11.0,337.0,344.0,436.0209090909091,9197.39
1675,MGM_1676,13.0,343.0,355.0,376.32384615384615,2670.65
1676,MGM_1677,14.0,306.0,312.0,435.59785714285715,5214.99
1677,MGM_1678,12.0,233.0,323.0,434.16166666666663,3703.81
1678,MGM_1679,11.0,319.0,333.0,454.6645454545455,7030.18
1679,MGM_1680,19.0,328.0,347.0,475.0952631578947,5279.88
1680,MGM_1681,12.0,335.0,348.0,591.8416666666667,3997.3900000000003
1681,MGM_1682,6.0,302.0,360.0,283.4733333333333,4754.29
1682,MGM_1683,12.0,332.0,363.0,335.9375,3160.66
1683,MGM_1684,8.0,326.0,365.0,365.46875,8290.37
1684,MGM_1685,13.0,346.0,365.0,396.34615384615387,5437.2300000000005
1685,MGM_1686,6.0,289.0,289.0,421.8233333333333,3367.07
1686,MGM_1687,9.0,295.0,325.0,311.57444444444445,4801.48
1687,MGM_1688,5.0,230.0,265.0,427.282,6666.48
1688,MGM_1689,13.0,335.0,335.0,393.38307692307694,3444.34
1689,MGM_1690,12.0,325.0,332.0,482.5333333333333,6103.54
1690,MGM_1691,13.0,326.0,364.0,405.38000000000005,3779.56
1691,MGM_1692,9.0,284.0,285.0,357.7633333333333,4747.21
1692,MGM_1693,14.0,280.0,317.0,358.2728571428571,6523.84
1693,MGM_1694,13.0,308.0,318.0,410.9184615384615,5121.4
1694,MGM_1695,18.0,353.0,356.0,408.775,5776.070000000001
1695,MGM_1696,9.0,212.0,286.0,429.61888888888893,5834.8
1696,MGM_1697,15.0,352.0,355.0,346.9493333333333,3337.48
1697,MGM_1698,8.0,329.0,356.0,495.7575,3041.8500000000004
1698,MGM_1699,7.0,265.0,294.0,466.26142857142855,9354.57
1699,MGM_1700,14.0,318.0,342.0,465.47999999999996,3647.02
1700,MGM_1701,8.0,246.0,321.0,474.5825,3619.56
1701,MGM_1702,14.0,352.0,358.0,412.43642857142856,6688.110000000001
1702,MGM_1703,10.0,319.0,357.0,416.059,4857.19
1703,MGM_1704,11.0,242.0,311.0,438.30454545454546,3162.95
1704,MGM_1705,18.0,350.0,350.0,392.44,6126.51
1705,MGM_1706,12.0,301.0,347.0,369.09250000000003,6120.54
1706,MGM_1707,10.0,332.0,353.0,408.538,5812.85
1707,MGM_1708,11.0,217.0,352.0,350.81636363636363,4605.99
1708,MGM_1709,8.0,362.0,364.0,524.34,5158.91
1709,MGM_1710,10.0,346.0,355.0,343.424,4923.42
1710,MGM_1711,14.0,344.0,362.0,436.65142857142854,3861.64
1711,MGM_1712,11.0,277.0,285.0,322.77000000000004,4945.99
1712,MGM_1713,14.0,323.0,323.0,295.7357142857143,4476.33
1713,MGM_1714,13.0,352.0,354.0,348.06615384615384,4868.1900000000005
1714,MGM_1715,14.0,358.0,361.0,415.20285714285717,6315.9
1715,MGM_1716,12.0,323.0,337.0,393.90083333333337,5797.52
1716,MGM_1717,10.0,328.0,339.0,459.546,6294.69
1717,MGM_1718,11.0,270.0,346.0,427.1054545454545,7083.05
1718,MGM_1719,10.0,301.0,305.0,468.62399999999997,1752.94
1719,MGM_1720,10.0,253.0,259.0,405.556,8008.38
1720,MGM_1721,15.0,311.0,336.0,416.10266666666666,3174.63
1721,MGM_1722,16.0,299.0,301.0,461.53375,5475.19
1722,MGM_1723,18.0,337.0,355.0,433.53277777777777,6022.88
1723,MGM_1724,10.0,303.0,319.0,438.78999999999996,3873.03
1724,MGM_1725,6.0,268.0,334.0,727.0816666666666,6617.84
1725,MGM_1726,16.0,318.0,322.0,299.55125,2775.28
1726,MGM_1727,12.0,304.0,320.0,314.1616666666667,7538.849999999999
1727,MGM_1728,18.0,353.0,359.0,357.305,3845.64
1728,MGM_1729,14.0,341.0,355.0,329.5442857142857,2907.1000000000004
1729,MGM_1730,10.0,236.0,300.0,312.90999999999997,6002.63
1730,MGM_1731,13.0,337.0,341.0,504.58,7125.04
1731,MGM_1732,7.0,325.0,327.0,345.5657142857143,5621.14
1732,MGM_1733,15.0,334.0,345.0,320.31733333333335,2701.46
1733,MGM_1734,11.0,351.0,364.0,379.5490909090909,7085.3099999999995
1734,MGM_1735,9.0,323.0,342.0,367.5655555555556,4692.33
1735,MGM_1736,19.0,351.0,360.0,299.03,5457.54
1736,MGM_1737,11.0,334.0,355.0,421.65909090909093,4851.54
1737,MGM_1738,16.0,339.0,340.0,406.534375,5129.21
1738,MGM_1739,11.0,240.0,347.0,371.98636363636365,4119.52
1739,MGM_1740,14.0,348.0,351.0,334.97357142857146,7828.62
1740,MGM_1741,14.0,305.0,351.0,411.2128571428571,7178.75
1741,MGM_1742,9.0,364.0,364.0,368.66555555555556,4792.1900000000005
1742,MGM_1743,14.0,263.0,319.0,434.09357142857147,4836.87
1743,MGM_1744,16.0,355.0,358.0,373.71750000000003,6502.0
1744,MGM_1745,12.0,313.0,345.0,511.2325,3154.85
1745,MGM_1746,15.0,318.0,355.0,339.0726666666667,8178.17
1746,MGM_1747,17.0,325.0,330.0,475.7394117647059,4632.01
1747,MGM_1748,18.0,344.0,361.0,372.3561111111111,4506.89
1748,MGM_1749,13.0,322.0,344.0,463.55307692307696,7047.45
1749,MGM_1750,26.0,346.0,364.0,372.7946153846154,5386.97
1750,MGM_1751,11.0,292.0,310.0,271.80454545454546,5022.01
1751,MGM_1752,10.0,321.0,328.0,498.535,5496.0599999999995
1752,MGM_1753,18.0,288.0,309.0,496.24555555555554,4210.95
1753,MGM_1754,11.0,246.0,303.0,528.0927272727273,4435.12
1754,MGM_1755,20.0,345.0,348.0,398.4575,5720.84
1755,MGM_1756,10.0,293.0,314.0,459.552,3794.13
1756,MGM_1757,9.0,289.0,354.0,409.4988888888889,3505.59
1757,MGM_1758,15.0,327.0,338.0,621.0346666666667,2346.06
1758,MGM_1759,12.0,298.0,362.0,426.0325,5405.63
1759,MGM_1760,5.0,331.0,333.0,380.20200000000006,5634.47
1760,MGM_1761,9.0,296.0,338.0,285.78,2759.91
1761,MGM_1762,13.0,351.0,352.0,453.7415384615385,6065.83
1762,MGM_1763,13.0,306.0,315.0,329.6292307692308,3706.84
1763,MGM_1764,10.0,273.0,317.0,428.03100000000006,4632.41
1764,MGM_1765,9.0,258.0,328.0,202.05777777777777,4324.88
1765,MGM_1766,7.0,163.0,306.0,337.40142857142854,6836.44
1766,MGM_1767,9.0,315.0,344.0,437.5433333333333,6531.15
1767,MGM_1768,10.0,352.0,353.0,405.775,3204.8
1768,MGM_1769,10.0,343.0,357.0,586.028,6176.43
1769,MGM_1770,12.0,308.0,335.0,416.72749999999996,1510.28
1770,MGM_1771,3.0,243.0,351.0,541.2533333333333,6861.94
1771,MGM_1772,13.0,287.0,326.0,476.4930769230769,2979.79
1772,MGM_1773,14.0,296.0,300.0,382.1442857142857,4168.19
1773,MGM_1774,14.0,341.0,352.0,392.48857142857145,2201.19
1774,MGM_1775,13.0,348.0,362.0,416.13461538461536,3611.3
1775,MGM_1776,14.0,345.0,347.0,389.3557142857143,4436.68
1776,MGM_1777,8.0,333.0,337.0,308.97499999999997,7499.0
1777,MGM_1778,11.0,318.0,365.0,390.12727272727267,3285.17
1778,MGM_1779,9.0,268.0,325.0,402.2422222222222,4708.41
1779,MGM_1780,14.0,340.0,342.0,369.9121428571429,3222.08
1780,MGM_1781,14.0,283.0,316.0,535.4092857142857,1595.56
1781,MGM_1782,9.0,361.0,363.0,550.8811111111112,6294.0199999999995
1782,MGM_1783,9.0,306.0,334.0,491.2966666666667,3787.11
1783,MGM_1784,10.0,262.0,268.0,420.32,5476.1
1784,MGM_1785,14.0,297.0,361.0,524.5985714285714,7399.66
1785,MGM_1786,6.0,327.0,336.0,408.7133333333333,7635.12
1786,MGM_1787,9.0,259.0,335.0,419.32444444444445,5689.7699999999995
1787,MGM_1788,16.0,348.0,350.0,365.88937500000003,1814.23
1788,MGM_1789,5.0,276.0,331.0,323.73400000000004,6569.52
1789,MGM_1790,7.0,277.0,321.0,412.60857142857145,2545.59
1790,MGM_1791,14.0,352.0,363.0,354.1378571428572,5502.92
1791,MGM_1792,18.0,286.0,346.0,408.43666666666667,8784.75
1792,MGM_1793,9.0,238.0,254.0,301.81111111111113,3020.71
1793,MGM_1794,9.0,328.0,352.0,496.2555555555556,6306.92
1794,MGM_1795,15.0,336.0,355.0,406.306,5426.54
1795,MGM_1796,9.0,310.0,320.0,407.2688888888889,4046.0800000000004
1796,MGM_1797,10.0,273.0,330.0,263.062,5465.07
1797,MGM_1798,16.0,330.0,364.0,335.87125,8304.35
1798,MGM_1799,16.0,312.0,362.0,323.5425,5724.85
1799,MGM_1800,11.0,309.0,362.0,330.71363636363634,4704.8
1800,MGM_1801,12.0,362.0,362.0,412.96000000000004,5831.86
1801,MGM_1802,20.0,358.0,362.0,404.46,7269.44
1802,MGM_1803,9.0,268.0,281.0,503.3155555555556,5491.75
1803,MGM_1804,18.0,347.0,355.0,391.9661111111111,3201.62
1804,MGM_1805,12.0,349.0,362.0,245.07916666666665,9647.77
1805,MGM_1806,17.0,326.0,361.0,299.15705882352944,3531.5099999999998
1806,MGM_1807,12.0,344.0,365.0,303.9508333333333,7344.9400000000005
1807,MGM_1808,7.0,331.0,358.0,462.03142857142853,3947.31
1808,MGM_1809,11.0,281.0,296.0,312.1809090909091,4301.68
1809,MGM_1810,11.0,341.0,351.0,328.9581818181818,5242.89
1810,MGM_1811,12.0,331.0,336.0,348.175,4079.44
1811,MGM_1812,7.0,321.0,335.0,356.4114285714286,5754.17
1812,MGM_1813,11.0,271.0,271.0,374.5009090909091,2046.71
1813,MGM_1814,10.0,318.0,332.0,391.995,5306.72
1814,MGM_1815,15.0,351.0,358.0,471.842,4577.78
1815,MGM_1816,14.0,340.0,349.0,430.59499999999997,3939.65
1816,MGM_1817,9.0,316.0,344.0,301.0588888888889,4048.7000000000003
1817,MGM_1818,7.0,314.0,318.0,410.41857142857145,5735.8
1818,MGM_1819,13.0,321.0,356.0,310.3015384615385,2591.38
1819,MGM_1820,14.0,328.0,354.0,393.4271428571428,4189.47
1820,MGM_1821,7.0,303.0,309.0,441.8957142857143,5127.84
1821,MGM_1822,10.0,337.0,358.0,418.633,7732.96
