,Customer_ID,x,t_x,T,m,Actual_12m_CLV
1304,MGM_1305,7.0,171.0,296.0,264.08142857142855,1510.99
1305,MGM_1306,7.0,241.0,343.0,558.7028571428572,4922.8
1306,MGM_1307,8.0,340.0,353.0,362.71875,5756.38
1307,MGM_1308,5.0,304.0,304.0,385.99,4355.12
1308,MGM_1309,10.0,280.0,288.0,328.262,7816.1
1309,MGM_1310,10.0,304.0,339.0,319.12600000000003,2618.91
1310,MGM_1311,18.0,314.0,345.0,536.9944444444444,2712.16
1311,MGM_1312,7.0,265.0,348.0,417.4057142857143,7472.35
1312,MGM_1313,14.0,324.0,331.0,417.70142857142855,4482.88
1313,MGM_1314,9.0,314.0,333.0,344.59222222222223,2858.4
1314,MGM_1315,14.0,330.0,363.0,388.7114285714286,6940.2699999999995
1315,MGM_1316,12.0,305.0,337.0,457.85249999999996,3091.63
1316,MGM_1317,10.0,351.0,352.0,331.998,4526.74
1317,MGM_1318,5.0,312.0,322.0,479.27,1841.42
1318,MGM_1319,9.0,297.0,359.0,357.0077777777778,3175.91
1319,MGM_1320,13.0,329.0,347.0,469.1923076923077,4415.72
1320,MGM_1321,11.0,293.0,336.0,402.7072727272727,3964.37
1321,MGM_1322,11.0,288.0,335.0,293.8545454545454,4057.12
1322,MGM_1323,12.0,331.0,356.0,338.23833333333334,2475.91
1323,MGM_1324,7.0,343.0,349.0,600.4371428571428,3782.3900000000003
1324,MGM_1325,10.0,314.0,358.0,620.307,7916.17
1325,MGM_1326,13.0,342.0,361.0,436.1023076923077,3829.43
1326,MGM_1327,11.0,304.0,359.0,559.6263636363636,5736.11
1327,MGM_1328,12.0,304.0,345.0,305.78000000000003,3316.1
1328,MGM_1329,10.0,246.0,315.0,447.029,4791.95
1329,MGM_1330,15.0,320.0,335.0,374.71,5733.88
1330,MGM_1331,10.0,300.0,358.0,466.3,6439.99
1331,MGM_1332,11.0,272.0,291.0,525.8972727272727,7702.4400000000005
1332,MGM_1333,11.0,356.0,361.0,307.1218181818182,5638.86
1333,MGM_1334,7.0,325.0,326.0,437.0785714285715,6635.81
1334,MGM_1335,7.0,323.0,356.0,378.0514285714285,6274.12
1335,MGM_1336,11.0,361.0,363.0,400.9327272727273,4113.44
1336,MGM_1337,7.0,347.0,350.0,366.19,3073.95
1337,MGM_1338,14.0,315.0,349.0,412.1257142857143,5143.1
1338,MGM_1339,7.0,338.0,347.0,504.0728571428571,4011.98
1339,MGM_1340,10.0,319.0,353.0,439.434,3241.79
1340,MGM_1341,9.0,343.0,351.0,421.9844444444445,4886.61
1341,MGM_1342,8.0,310.0,364.0,366.01125,4389.29
1342,MGM_1343,19.0,340.0,349.0,344.4305263157895,4152.01
1343,MGM_1344,9.0,284.0,289.0,599.0655555555555,4123.78
1344,MGM_1345,7.0,323.0,329.0,484.1914285714286,5022.87
1345,MGM_1346,10.0,332.0,345.0,415.744,6011.24
1346,MGM_1347,11.0,323.0,360.0,380.11454545454546,9398.779999999999
1347,MGM_1348,11.0,292.0,348.0,432.2154545454545,4694.59
1348,MGM_1349,7.0,347.0,350.0,308.00857142857143,5239.42
1349,MGM_1350,7.0,311.0,364.0,614.5200000000001,6579.49
1350,MGM_1351,7.0,299.0,327.0,283.1685714285714,4395.19
1351,MGM_1352,9.0,155.0,198.0,358.3988888888889,3186.67
1352,MGM_1353,10.0,292.0,296.0,418.69300000000004,3226.82
1353,MGM_1354,11.0,340.0,343.0,361.4909090909091,6851.400000000001
1354,MGM_1355,10.0,289.0,334.0,523.798,5766.08
1355,MGM_1356,13.0,293.0,330.0,471.74692307692305,7188.07
1356,MGM_1357,16.0,285.0,326.0,360.818125,3007.5299999999997
1357,MGM_1358,12.0,320.0,321.0,296.1525,3301.0
1358,MGM_1359,9.0,302.0,360.0,412.7633333333333,4210.57
1359,MGM_1360,5.0,249.0,252.0,350.76,5548.21
1360,MGM_1361,11.0,342.0,361.0,579.9945454545455,5440.58
1361,MGM_1362,9.0,318.0,362.0,500.55555555555554,4447.9
1362,MGM_1363,14.0,306.0,348.0,237.90285714285713,4876.7
1363,MGM_1364,14.0,261.0,349.0,401.65642857142853,4716.87
1364,MGM_1365,12.0,271.0,299.0,571.0866666666667,5529.7
1365,MGM_1366,17.0,337.0,360.0,285.6529411764706,4980.37
1366,MGM_1367,15.0,337.0,355.0,417.34133333333335,5264.57
1367,MGM_1368,12.0,333.0,354.0,475.47166666666664,4168.42
1368,MGM_1369,10.0,305.0,354.0,297.495,4470.98
1369,MGM_1370,8.0,286.0,333.0,392.0725,3021.8
1370,MGM_1371,12.0,332.0,347.0,338.14833333333337,3130.7000000000003
1371,MGM_1372,9.0,315.0,318.0,296.6955555555556,4468.34
1372,MGM_1373,15.0,309.0,324.0,349.134,6178.38
1373,MGM_1374,13.0,318.0,346.0,536.7561538461539,8599.32
1374,MGM_1375,7.0,328.0,363.0,357.5414285714286,3800.06
1375,MGM_1376,3.0,105.0,334.0,358.00666666666666,5814.36
1376,MGM_1377,16.0,294.0,340.0,437.034375,8069.39
1377,MGM_1378,14.0,317.0,320.0,319.8607142857143,4403.6900000000005
1378,MGM_1379,8.0,182.0,210.0,249.54125,2562.3
1379,MGM_1380,11.0,336.0,348.0,454.96727272727276,5653.64
1380,MGM_1381,12.0,300.0,349.0,488.2583333333334,4463.53
1381,MGM_1382,8.0,327.0,349.0,429.44,4363.86
1382,MGM_1383,10.0,339.0,342.0,404.146,6009.21
1383,MGM_1384,9.0,251.0,273.0,856.3488888888888,2982.04
1384,MGM_1385,15.0,324.0,333.0,298.7493333333333,5171.54
1385,MGM_1386,10.0,282.0,340.0,439.242,7181.2699999999995
1386,MGM_1387,13.0,322.0,325.0,606.2684615384616,1559.65
1387,MGM_1388,11.0,291.0,293.0,365.21181818181816,7929.03
1388,MGM_1389,7.0,330.0,342.0,397.39,3355.5299999999997
1389,MGM_1390,13.0,364.0,364.0,262.1646153846154,6743.3
1390,MGM_1391,18.0,351.0,364.0,412.4688888888889,4271.0
1391,MGM_1392,20.0,354.0,363.0,519.692,6903.92
1392,MGM_1393,10.0,323.0,347.0,444.991,4727.34
1393,MGM_1394,16.0,332.0,333.0,355.564375,2352.1
1394,MGM_1395,10.0,318.0,323.0,425.024,4649.24
1395,MGM_1396,11.0,315.0,361.0,474.75,6263.3
1396,MGM_1397,16.0,300.0,356.0,335.530625,4821.63
1397,MGM_1398,8.0,281.0,296.0,351.865,7361.65
1398,MGM_1399,16.0,269.0,271.0,282.586875,5990.51
1399,MGM_1400,14.0,225.0,361.0,416.50357142857143,6544.77
1400,MGM_1401,9.0,303.0,344.0,438.40555555555557,4859.93
1401,MGM_1402,5.0,297.0,316.0,434.736,6902.96
1402,MGM_1403,10.0,246.0,252.0,388.98699999999997,5464.28
1403,MGM_1404,16.0,362.0,365.0,443.745,4800.59
1404,MGM_1405,13.0,332.0,336.0,260.9238461538461,996.13
1405,MGM_1406,11.0,320.0,348.0,353.8990909090909,6609.95
1406,MGM_1407,7.0,335.0,361.0,558.3257142857143,6773.87
1407,MGM_1408,6.0,231.0,252.0,280.1666666666667,4476.58
1408,MGM_1409,10.0,317.0,338.0,237.11999999999998,5187.65
1409,MGM_1410,10.0,285.0,358.0,342.11199999999997,3490.52
1410,MGM_1411,14.0,340.0,364.0,465.2642857142857,2924.12
1411,MGM_1412,8.0,304.0,327.0,422.9375,4515.64
1412,MGM_1413,11.0,338.0,342.0,313.84272727272725,4646.59
1413,MGM_1414,18.0,350.0,359.0,300.6816666666666,6233.28
1414,MGM_1415,9.0,317.0,360.0,584.1422222222222,4240.47
1415,MGM_1416,12.0,338.0,351.0,376.73166666666674,4539.49
1416,MGM_1417,4.0,278.0,299.0,317.92,3710.45
1417,MGM_1418,8.0,329.0,350.0,443.8975,5853.51
1418,MGM_1419,8.0,328.0,330.0,261.49125000000004,2854.99
1419,MGM_1420,14.0,342.0,360.0,415.4428571428571,4852.39
1420,MGM_1421,15.0,305.0,363.0,512.1866666666667,7230.59
1421,MGM_1422,16.0,356.0,358.0,314.38437500000003,7971.8
1422,MGM_1423,12.0,309.0,358.0,400.6741666666667,6586.08
1423,MGM_1424,11.0,251.0,308.0,401.00909090909096,5155.74
1424,MGM_1425,11.0,314.0,339.0,436.6827272727273,2679.36
1425,MGM_1426,14.0,295.0,341.0,349.32785714285717,4965.18
1426,MGM_1427,11.0,344.0,354.0,455.6345454545454,8728.01
1427,MGM_1428,8.0,363.0,363.0,445.695,4526.82
1428,MGM_1429,11.0,343.0,357.0,354.4918181818182,2468.46
1429,MGM_1430,8.0,256.0,336.0,260.08500000000004,2280.28
1430,MGM_1431,7.0,239.0,326.0,363.84999999999997,5315.15
1431,MGM_1432,8.0,306.0,360.0,527.6012499999999,4127.55
1432,MGM_1433,12.0,309.0,359.0,498.90083333333337,5342.21
1433,MGM_1434,17.0,314.0,358.0,474.65058823529415,4726.41
1434,MGM_1435,9.0,283.0,297.0,252.06666666666666,1406.48
1435,MGM_1436,17.0,312.0,360.0,368.79352941176467,7163.24
1436,MGM_1437,12.0,326.0,349.0,409.155,3420.68
1437,MGM_1438,6.0,344.0,344.0,463.64000000000004,3193.57
1438,MGM_1439,12.0,334.0,349.0,374.19416666666666,5555.37
1439,MGM_1440,12.0,316.0,351.0,535.9116666666666,3535.86
1440,MGM_1441,10.0,301.0,311.0,312.665,5281.11
1441,MGM_1442,11.0,340.0,361.0,294.3281818181818,5433.22
1442,MGM_1443,4.0,275.0,293.0,237.0275,4821.36
1443,MGM_1444,12.0,336.0,339.0,311.52916666666664,3987.93
1444,MGM_1445,7.0,274.0,362.0,469.2742857142857,6424.71
1445,MGM_1446,9.0,298.0,337.0,561.9644444444444,2730.99
1446,MGM_1447,9.0,331.0,344.0,308.6588888888889,5283.67
1447,MGM_1448,7.0,159.0,266.0,338.5957142857143,8236.539999999999
1448,MGM_1449,10.0,327.0,334.0,224.26999999999998,5293.04
1449,MGM_1450,10.0,289.0,306.0,387.257,4907.38
1450,MGM_1451,14.0,359.0,361.0,415.0971428571429,4980.09
1451,MGM_1452,12.0,300.0,306.0,517.2275,6296.3099999999995
1452,MGM_1453,14.0,350.0,359.0,345.23357142857145,8922.83
1453,MGM_1454,10.0,255.0,281.0,406.815,5468.02
1454,MGM_1455,12.0,324.0,335.0,479.57666666666665,6052.349999999999
1455,MGM_1456,15.0,335.0,339.0,334.6333333333333,6078.099999999999
1456,MGM_1457,13.0,237.0,273.0,365.5769230769231,5637.139999999999
1457,MGM_1458,16.0,339.0,358.0,432.50374999999997,9869.75
1458,MGM_1459,8.0,341.0,360.0,360.46625,8177.79
1459,MGM_1460,12.0,306.0,355.0,536.785,3371.59
1460,MGM_1461,11.0,231.0,290.0,472.3836363636364,1668.88
1461,MGM_1462,5.0,246.0,246.0,452.408,3503.37
1462,MGM_1463,16.0,350.0,358.0,465.90375,3086.34
1463,MGM_1464,7.0,313.0,348.0,425.36571428571426,9105.62
1464,MGM_1465,16.0,323.0,331.0,378.841875,4857.59
1465,MGM_1466,9.0,288.0,301.0,506.7144444444445,7511.54
1466,MGM_1467,6.0,362.0,364.0,283.48,2769.3
1467,MGM_1468,13.0,298.0,302.0,383.4061538461538,4580.5199999999995
1468,MGM_1469,15.0,257.0,313.0,377.218,7133.0599999999995
1469,MGM_1470,11.0,243.0,322.0,422.7809090909091,2913.52
1470,MGM_1471,16.0,346.0,346.0,415.91562500000003,5739.34
1471,MGM_1472,12.0,317.0,319.0,639.8041666666667,4429.45
1472,MGM_1473,9.0,340.0,346.0,451.70222222222225,4891.12
1473,MGM_1474,12.0,301.0,311.0,412.8066666666667,3227.69
1474,MGM_1475,16.0,356.0,364.0,482.555,4773.01
1475,MGM_1476,12.0,310.0,324.0,441.2208333333333,7891.83
1476,MGM_1477,13.0,323.0,358.0,387.22153846153844,4952.85
1477,MGM_1478,15.0,351.0,357.0,385.41,5538.0599999999995
1478,MGM_1479,12.0,205.0,341.0,457.30916666666667,5019.01
1479,MGM_1480,11.0,224.0,354.0,362.65727272727275,5895.8
1480,MGM_1481,15.0,310.0,345.0,345.50333333333333,6170.99
1481,MGM_1482,10.0,297.0,338.0,488.12700000000007,3226.68
1482,MGM_1483,12.0,338.0,354.0,345.93083333333334,5243.849999999999
1483,MGM_1484,14.0,344.0,360.0,432.6635714285714,6671.79
1484,MGM_1485,21.0,312.0,362.0,386.33761904761906,5667.26
1485,MGM_1486,6.0,268.0,327.0,293.28333333333336,5324.38
1486,MGM_1487,9.0,309.0,314.0,361.38111111111107,2556.81
1487,MGM_1488,12.0,255.0,259.0,333.05916666666667,6027.8
1488,MGM_1489,16.0,336.0,348.0,362.8975,3621.69
1489,MGM_1490,13.0,332.0,334.0,366.4138461538462,5034.89
1490,MGM_1491,10.0,341.0,357.0,459.14,8983.49
1491,MGM_1492,6.0,353.0,360.0,557.0516666666666,6818.29
1492,MGM_1493,7.0,287.0,351.0,450.46571428571434,4447.24
1493,MGM_1494,3.0,238.0,344.0,360.71999999999997,5131.25
1494,MGM_1495,10.0,319.0,329.0,360.671,5461.599999999999
1495,MGM_1496,12.0,315.0,347.0,507.2191666666667,4465.32
1496,MGM_1497,15.0,311.0,334.0,430.96200000000005,2510.01
1497,MGM_1498,18.0,310.0,339.0,423.1011111111111,6854.17
1498,MGM_1499,12.0,363.0,365.0,310.43083333333334,5551.45
1499,MGM_1500,8.0,273.0,332.0,405.3,2155.48
1500,MGM_1501,11.0,261.0,290.0,343.0681818181818,4289.1900000000005
1501,MGM_1502,12.0,295.0,349.0,527.2558333333333,4153.53
1502,MGM_1503,12.0,334.0,356.0,415.12083333333334,6919.12
1503,MGM_1504,14.0,319.0,356.0,408.4107142857143,4426.18
1504,MGM_1505,12.0,345.0,349.0,317.49,1784.05
1505,MGM_1506,11.0,337.0,345.0,224.58454545454543,4773.37
1506,MGM_1507,8.0,343.0,354.0,422.0925,4166.61
1507,MGM_1508,9.0,315.0,329.0,396.70222222222225,4793.6
1508,MGM_1509,11.0,316.0,364.0,376.1281818181818,3093.8199999999997
1509,MGM_1510,13.0,318.0,363.0,294.77,5855.67
1510,MGM_1511,14.0,326.0,345.0,425.105,5642.139999999999
1511,MGM_1512,12.0,280.0,325.0,371.215,5358.57
1512,MGM_1513,15.0,316.0,357.0,479.16066666666666,5270.54
1513,MGM_1514,6.0,333.0,342.0,312.90833333333336,6904.33
1514,MGM_1515,11.0,294.0,361.0,536.1627272727272,11031.69
1515,MGM_1516,7.0,345.0,354.0,508.40142857142854,3753.44
1516,MGM_1517,4.0,284.0,334.0,528.35,7173.7300000000005
1517,MGM_1518,13.0,339.0,350.0,559.1207692307692,7595.99
1518,MGM_1519,14.0,358.0,360.0,305.28428571428566,7130.27
1519,MGM_1520,13.0,337.0,343.0,332.8530769230769,6634.96
1520,MGM_1521,12.0,328.0,352.0,353.66249999999997,3134.55
1521,MGM_1522,16.0,273.0,307.0,348.8275,2511.91
1522,MGM_1523,18.0,356.0,363.0,346.2683333333333,5442.43
1523,MGM_1524,6.0,201.0,327.0,491.0783333333334,2625.2599999999998
1524,MGM_1525,10.0,215.0,271.0,407.28,3299.7
1525,MGM_1526,8.0,263.0,298.0,350.78875,4124.93
1526,MGM_1527,12.0,332.0,340.0,620.0591666666667,3558.08
1527,MGM_1528,18.0,360.0,364.0,321.50388888888887,8539.83
1528,MGM_1529,15.0,349.0,353.0,550.7813333333332,6028.76
1529,MGM_1530,17.0,328.0,350.0,420.02882352941174,4378.15
1530,MGM_1531,16.0,301.0,327.0,335.98125,6383.68
1531,MGM_1532,12.0,316.0,348.0,563.9699999999999,8443.83
1532,MGM_1533,5.0,308.0,339.0,483.008,4928.34
1533,MGM_1534,7.0,335.0,353.0,340.9185714285714,3116.19
1534,MGM_1535,8.0,346.0,357.0,389.95375,3961.08
1535,MGM_1536,10.0,351.0,363.0,471.309,2843.63
1536,MGM_1537,13.0,256.0,276.0,477.29846153846154,2881.36
1537,MGM_1538,11.0,275.0,337.0,413.43727272727267,2367.11
1538,MGM_1539,7.0,332.0,360.0,676.64,8359.97
1539,MGM_1540,13.0,355.0,358.0,494.8176923076923,5733.98
1540,MGM_1541,7.0,347.0,355.0,501.71714285714285,4536.45
1541,MGM_1542,8.0,339.0,364.0,308.96375,7519.17
1542,MGM_1543,13.0,354.0,362.0,386.76,4428.24
1543,MGM_1544,9.0,304.0,329.0,458.52000000000004,4355.96
1544,MGM_1545,8.0,268.0,308.0,350.72375,5026.95
1545,MGM_1546,8.0,278.0,284.0,328.05,8791.69
1546,MGM_1547,7.0,313.0,357.0,314.1228571428572,4677.8
1547,MGM_1548,19.0,323.0,325.0,441.1221052631579,5772.68
1548,MGM_1549,7.0,205.0,229.0,253.23285714285717,6143.67
1549,MGM_1550,9.0,329.0,362.0,215.7588888888889,1825.62
1550,MGM_1551,13.0,307.0,350.0,519.4484615384615,3705.41
1551,MGM_1552,14.0,328.0,331.0,370.93071428571426,3434.67
1552,MGM_1553,8.0,325.0,357.0,326.7275,5021.46
1553,MGM_1554,8.0,277.0,284.0,305.9325,4867.54
1554,MGM_1555,10.0,357.0,361.0,330.86800000000005,5477.2
1555,MGM_1556,13.0,264.0,285.0,507.63846153846157,2761.23
1556,MGM_1557,9.0,281.0,345.0,504.0122222222222,4299.59
1557,MGM_1558,13.0,338.0,363.0,447.3130769230769,5473.95
1558,MGM_1559,12.0,340.0,345.0,457.59666666666664,4807.7
1559,MGM_1560,12.0,335.0,350.0,444.85999999999996,6133.860000000001
1560,MGM_1561,11.0,340.0,359.0,342.88000000000005,7363.76
1561,MGM_1562,12.0,253.0,275.0,284.2633333333333,6245.25
1562,MGM_1563,9.0,268.0,354.0,445.6877777777778,3223.0299999999997
1563,MGM_1564,19.0,324.0,332.0,334.11842105263156,4518.14
1564,MGM_1565,16.0,363.0,365.0,436.71,4780.63
1565,MGM_1566,14.0,334.0,363.0,427.0514285714285,2418.34
1566,MGM_1567,15.0,347.0,358.0,363.5213333333333,4798.0
1567,MGM_1568,9.0,355.0,359.0,274.5822222222222,6037.07
1568,MGM_1569,9.0,304.0,326.0,444.03000000000003,5513.22
1569,MGM_1570,16.0,258.0,269.0,386.47125,9867.54
1570,MGM_1571,18.0,328.0,357.0,403.8722222222222,6458.95
1571,MGM_1572,11.0,344.0,351.0,351.2145454545455,5060.13
1572,MGM_1573,10.0,310.0,364.0,328.07,2763.63
1573,MGM_1574,11.0,333.0,357.0,352.3836363636364,4883.4
1574,MGM_1575,9.0,347.0,356.0,485.6022222222222,7379.3
1575,MGM_1576,16.0,265.0,280.0,442.490625,5393.87
1576,MGM_1577,12.0,319.0,334.0,346.825,7312.31
1577,MGM_1578,14.0,296.0,365.0,465.5385714285714,6444.33
1578,MGM_1579,14.0,328.0,337.0,560.9914285714286,3037.54
1579,MGM_1580,14.0,325.0,364.0,352.35714285714283,7137.54
1580,MGM_1581,14.0,340.0,346.0,294.51071428571424,6572.64
1581,MGM_1582,11.0,337.0,352.0,547.1609090909092,5194.24
1582,MGM_1583,14.0,311.0,330.0,441.32,4010.08
1583,MGM_1584,13.0,356.0,363.0,386.7761538461539,3201.12
1584,MGM_1585,21.0,326.0,332.0,339.3328571428571,6534.4400000000005
1585,MGM_1586,9.0,256.0,281.0,373.21000000000004,5880.400000000001
1586,MGM_1587,10.0,344.0,363.0,364.61,4052.76
1587,MGM_1588,12.0,303.0,341.0,418.3725,3828.06
1588,MGM_1589,14.0,354.0,363.0,506.955,6813.2
1589,MGM_1590,9.0,335.0,351.0,433.74555555555554,6020.81
1590,MGM_1591,10.0,310.0,326.0,382.534,5180.65
1591,MGM_1592,18.0,331.0,342.0,328.2294444444444,10530.3
1592,MGM_1593,12.0,274.0,328.0,349.4841666666666,3753.2200000000003
1593,MGM_1594,17.0,345.0,361.0,399.83588235294116,3373.02
1594,MGM_1595,12.0,283.0,329.0,386.69250000000005,3926.07
1595,MGM_1596,6.0,278.0,308.0,522.4316666666667,3933.14
1596,MGM_1597,16.0,353.0,358.0,403.7975,8284.24
1597,MGM_1598,6.0,284.0,336.0,424.3333333333333,3752.62
1598,MGM_1599,15.0,354.0,356.0,402.8626666666667,4339.280000000001
1599,MGM_1600,14.0,294.0,358.0,297.01000000000005,6170.21
1600,MGM_1601,14.0,319.0,319.0,431.50857142857143,4797.08
1601,MGM_1602,6.0,323.0,326.0,221.92,4722.73
1602,MGM_1603,8.0,286.0,343.0,275.3625,3258.12
1603,MGM_1604,10.0,324.0,335.0,344.57000000000005,3143.5699999999997
1604,MGM_1605,11.0,362.0,364.0,407.4263636363636,4075.51
1605,MGM_1606,17.0,337.0,356.0,469.7429411764706,3104.38
1606,MGM_1607,16.0,354.0,357.0,455.859375,6443.59
1607,MGM_1608,8.0,261.0,283.0,419.3475,4773.22
1608,MGM_1609,10.0,321.0,324.0,370.031,5514.9400000000005
1609,MGM_1610,14.0,334.0,360.0,442.46214285714285,3731.5
1610,MGM_1611,13.0,340.0,351.0,542.3246153846153,6272.35
1611,MGM_1612,9.0,274.0,309.0,381.44666666666666,5994.389999999999
1612,MGM_1613,14.0,329.0,359.0,450.6035714285714,1276.14
1613,MGM_1614,11.0,243.0,360.0,455.91,5253.7300000000005
1614,MGM_1615,16.0,334.0,363.0,421.604375,8710.69
1615,MGM_1616,10.0,284.0,346.0,371.619,6166.17
1616,MGM_1617,5.0,238.0,281.0,255.98999999999995,8158.37
1617,MGM_1618,10.0,344.0,352.0,379.96799999999996,4485.13
1618,MGM_1619,9.0,280.0,297.0,389.5444444444444,3449.49
1619,MGM_1620,10.0,346.0,364.0,356.796,6730.9
1620,MGM_1621,9.0,269.0,303.0,541.4122222222222,3417.42
1621,MGM_1622,8.0,209.0,363.0,206.025,5703.91
1622,MGM_1623,15.0,324.0,333.0,424.02466666666663,4450.82
1623,MGM_1624,13.0,329.0,337.0,511.56615384615384,5749.36
1624,MGM_1625,9.0,317.0,331.0,421.9611111111111,5046.42
1625,MGM_1626,10.0,339.0,349.0,356.81399999999996,5439.43
1626,MGM_1627,13.0,299.0,334.0,404.8715384615385,7697.04
1627,MGM_1628,9.0,294.0,294.0,359.94,4329.86
1628,MGM_1629,10.0,328.0,350.0,282.58700000000005,5027.07
1629,MGM_1630,8.0,291.0,361.0,492.81624999999997,7231.650000000001
1630,MGM_1631,4.0,235.0,258.0,261.425,2990.5
1631,MGM_1632,11.0,319.0,328.0,369.1890909090909,4292.75
1632,MGM_1633,5.0,267.0,323.0,419.884,7474.82
1633,MGM_1634,8.0,310.0,355.0,458.0325,5631.14
1634,MGM_1635,15.0,333.0,342.0,459.49399999999997,5862.64
1635,MGM_1636,14.0,335.0,349.0,463.8971428571428,2200.37
1636,MGM_1637,11.0,354.0,358.0,431.8363636363636,5505.65
1637,MGM_1638,10.0,321.0,342.0,491.756,6744.05
1638,MGM_1639,13.0,337.0,357.0,342.4838461538462,6170.46
1639,MGM_1640,10.0,312.0,361.0,618.169,5472.6
1640,MGM_1641,10.0,314.0,319.0,330.27799999999996,1806.29
1641,MGM_1642,7.0,252.0,286.0,450.2942857142857,3479.18
1642,MGM_1643,13.0,278.0,301.0,464.11384615384617,7850.42
1643,MGM_1644,10.0,332.0,336.0,314.416,1917.32
1644,MGM_1645,10.0,346.0,347.0,404.881,6586.11
1645,MGM_1646,12.0,337.0,339.0,337.2916666666667,8039.51
1646,MGM_1647,10.0,349.0,363.0,396.945,4095.25
1647,MGM_1648,18.0,353.0,365.0,369.7322222222222,4757.29
1648,MGM_1649,10.0,307.0,363.0,274.914,5241.860000000001
1649,MGM_1650,10.0,301.0,360.0,322.084,2712.27
1650,MGM_1651,14.0,275.0,362.0,352.69571428571425,6538.5199999999995
1651,MGM_1652,10.0,325.0,356.0,498.35699999999997,5206.1900000000005
1652,MGM_1653,13.0,339.0,356.0,413.4115384615385,6959.55
1653,MGM_1654,9.0,317.0,360.0,337.79,5690.37
1654,MGM_1655,12.0,348.0,363.0,355.71250000000003,3736.8399999999997
1655,MGM_1656,10.0,318.0,341.0,556.503,3650.62
1656,MGM_1657,11.0,301.0,331.0,315.8881818181818,4818.63
1657,MGM_1658,15.0,296.0,311.0,311.3846666666667,5878.46
1658,MGM_1659,9.0,315.0,346.0,448.9577777777778,5544.64
1659,MGM_1660,11.0,336.0,345.0,518.0936363636364,3803.46
1660,MGM_1661,13.0,350.0,356.0,395.68384615384616,3276.83
1661,MGM_1662,17.0,357.0,361.0,436.03000000000003,4550.4
1662,MGM_1663,7.0,296.0,324.0,425.97428571428566,3277.49
1663,MGM_1664,3.0,160.0,341.0,715.7066666666666,10278.21
1664,MGM_1665,12.0,303.0,306.0,549.7516666666667,5009.9
1665,MGM_1666,8.0,319.0,332.0,299.66875,3656.56
1666,MGM_1667,9.0,297.0,347.0,448.6922222222222,3783.3199999999997
1667,MGM_1668,10.0,334.0,336.0,399.679,5170.360000000001
1668,MGM_1669,16.0,315.0,361.0,420.498125,7463.0599999999995
1669,MGM_1670,9.0,256.0,329.0,399.3966666666667,5151.21
1670,MGM_1671,15.0,336.0,339.0,493.93666666666667,7557.86
1671,MGM_1672,13.0,297.0,344.0,470.1646153846154,7988.41
1672,MGM_1673,12.0,339.0,340.0,337.53333333333336,3672.22
1673,MGM_1674,7.0,323.0,354.0,289.6171428571429,6456.07
1674,MGM_1675,6.0,339.0,339.0,505.935,6465.6
1675,MGM_1676,10.0,328.0,361.0,485.078,5105.97
1676,MGM_1677,14.0,339.0,354.0,416.69214285714287,3475.87
1677,MGM_1678,12.0,349.0,351.0,421.6575,3584.45
1678,MGM_1679,11.0,277.0,359.0,388.96454545454543,1632.15
1679,MGM_1680,6.0,178.0,191.0,341.88000000000005,6659.12
1680,MGM_1681,9.0,332.0,357.0,423.3855555555555,4063.28
1681,MGM_1682,14.0,358.0,360.0,581.6714285714286,4330.4
1682,MGM_1683,3.0,215.0,333.0,381.97333333333336,3966.8
1683,MGM_1684,13.0,358.0,365.0,429.90999999999997,3287.82
1684,MGM_1685,13.0,340.0,360.0,270.0138461538462,5777.62
1685,MGM_1686,9.0,341.0,353.0,547.6988888888889,3820.3900000000003
1686,MGM_1687,11.0,271.0,297.0,293.1490909090909,2908.11
1687,MGM_1688,14.0,339.0,363.0,607.2764285714286,7629.51
1688,MGM_1689,12.0,337.0,354.0,377.20416666666665,4014.68
1689,MGM_1690,9.0,247.0,290.0,486.59666666666664,4297.86
1690,MGM_1691,7.0,359.0,359.0,527.4771428571429,4241.07
1691,MGM_1692,11.0,323.0,337.0,426.6972727272727,5876.93
1692,MGM_1693,11.0,300.0,350.0,331.3990909090909,5987.92
1693,MGM_1694,17.0,311.0,348.0,551.5470588235294,6387.389999999999
1694,MGM_1695,15.0,303.0,318.0,340.73333333333335,6291.29
1695,MGM_1696,11.0,278.0,335.0,330.6536363636364,6678.76
1696,MGM_1697,15.0,332.0,362.0,446.18733333333336,1583.88
1697,MGM_1698,8.0,354.0,365.0,535.05625,4922.85
1698,MGM_1699,13.0,338.0,354.0,597.6253846153846,4248.23
1699,MGM_1700,8.0,321.0,352.0,653.1725,3213.08
1700,MGM_1701,13.0,284.0,308.0,516.996923076923,5179.02
1701,MGM_1702,13.0,328.0,345.0,439.59000000000003,3435.2
1702,MGM_1703,8.0,317.0,360.0,392.625,6961.61
1703,MGM_1704,17.0,284.0,287.0,454.60117647058826,5083.43
1704,MGM_1705,11.0,313.0,313.0,437.4154545454545,2156.5299999999997
1705,MGM_1706,10.0,270.0,340.0,473.25600000000003,4276.67
1706,MGM_1707,13.0,258.0,346.0,382.6107692307693,6566.41
1707,MGM_1708,13.0,326.0,335.0,380.9015384615385,4871.09
1708,MGM_1709,6.0,224.0,330.0,354.4466666666667,4331.26
1709,MGM_1710,11.0,345.0,351.0,337.72636363636366,4960.6900000000005
1710,MGM_1711,14.0,283.0,335.0,400.09000000000003,5289.97
